age_group	term	combined_zscore
infant	1179_Insomnia (male)	-0.11534136028456367
infant	1180_Insomnia (female)	1.0873344257789503
infant	1181_Sleep duration	0.034026205334897607
infant	1182_Sleep duration (male)	0.06141522982116729
infant	1183_Sleep duration (female)	-0.15757685844626482
infant	1184_High-density lipoprotein cholesterol	0.8381588888280596
infant	1185_Low-density lipoprotein cholesterol	1.554633406995094
infant	1186_Triglycerides cholesterol	-0.02190348141587369
infant	1187_Parkinson disease	0.8172722175236856
infant	1188_Tetralogy of Fallot	-0.5529738087815864
infant	1189_Aortic-valve calcification	-0.5708183744482059
infant	1190_Mitral annular calcification	-1.4134164051418734
infant	1191_PGC cross disorder	0.7759008482698575
infant	1192_Refractive error	1.701819038382839
infant	1193_Crohn's Disease	1.743225071152117
infant	1194_Ulcerative colitis	2.5737217500639353
infant	1195_Asthma (male)	1.1600651148320713
infant	1196_Asthma (female)	-0.13315928177472705
infant	1197_Cerebrospinal fluid levels of amyloid-beta 1-42	-0.04372581168371708
infant	1198_Phosphorylated Tau at position 181	1.4470335557511234
infant	1199_Epilepsy	1.2699894771944877
infant	1200_Genetic generalized epilepsy	-1.378480158363407
infant	1201_Focal epilepsy	-0.44179459434698937
infant	1202_Rheumatoid Arthritis	1.860331757033281
infant	1203_Rheumatoid Arthritis	1.7314609483523657
infant	1204_Rheumatoid Arthritis	2.616350470517005
infant	1205_Serum Thyroid-stimulating hormone level	0.7887601874580346
infant	1206_Longevity (>= 90 yrs vs < 65 yrs)	-0.34910798743799126
infant	1207_Longevity (>= 85 yrs vs < 65 yrs)	0.27221233077892537
infant	1208_FEV1	0.3988671901891462
infant	1209_FVC	0.630804106249418
infant	1210_FEV1/FCV	-0.12532337201871446
infant	1211_Type 2 Diabetes	0.6592686959768762
infant	1212_Type 2 Diabetes	-0.18384423876670242
infant	1213_Alcohol consumption	-0.04513024044793395
infant	1214_Alcohol consumption (male)	1.3885128467831287
infant	1215_Alcohol consumption (female)	-0.45498112930293466
infant	1216_Alcohol consumption (dichotomous)	-0.7798479461282317
infant	1217_Alcohol consumption (dichotomous, male)	-0.3745112045560909
infant	1218_Alcohol consumption (dichotomous, female)	1.0900266637234652
infant	1219_Mean Accumbens	0.8772300839546441
infant	1220_Mean Amygdala	0.24709546531641502
infant	1221_Mean Caudate	0.057355367396174396
infant	1222_Mean Hippocampus	-0.3523378593645334
infant	1223_Mean Pallidum	0.6547135598755388
infant	1224_Mean Putamen	-0.8651954461097325
infant	1225_Mean Thalamus	0.7243049412084566
infant	1226_Intracranial Volume	-0.8116154785997597
infant	1227_Life span	0.47228138223418437
infant	1228_Parkinson Disease (additive model)	1.7591902046750085
infant	1229_Parkinson Disease	0.5215308510791361
infant	1230_Usual weekday bedtime (FBAT)	1.351574528692565
infant	1231_Usual weekday bedtime (GEE)	-0.5056585422167109
infant	1232_Usual weekday bedtime (FBAT, adjusted for age, sex and BMI)	-0.3102942526226282
infant	1233_Usual weekday bedtime (GEE, adjusted for age, sex and BMI)	-1.0119033697764037
infant	1234_Usual weekday sleep duration (FBAT)	0.8361490151663968
infant	1235_Usual weekday sleep duration (GEE)	-1.1639250132929533
infant	1236_Usual weekday sleep duration (FBAT, adjusted for age, sex and BMI)	0.06737244145540744
infant	1237_Usual weekday sleep duration (GEE, adjusted for age, sex and BMI)	-0.8402361488848704
infant	1238_Rate of decline FEF25-75 (FBAT, adjusted for multiple covariates)	-2.1971418714492277
infant	1239_Rate of decline FEF25-75 (GEE, adjusted for multiple covariates)	-0.7098386269278445
infant	1240_Rate of decline of FEV1 (FBAT, adjusted for multiple covariates)	-1.7554648815362093
infant	1241_Rate of decline of FEV1 (GEE, adjusted for multiple covariates)	-1.9935163414189487
infant	1242_Mean FEV1 from exam 3 and 5 (FBAT, adjusted for multiple covariates)	-0.8198353184305918
infant	1243_Mean FEV1 from exam 3 and 5 (GEE, adjusted for multiple covariates)	-0.13830392308653638
infant	1244_Mean FVC from exam 3 and 5 (FBAT, adjusted for multiple covariates)	-0.6272053697835455
infant	1245_Mean FVC from exam 3 and 5 (GEE, adjusted for multiple covariates)	0.6744957254191742
infant	1246_Mean FEV1/FVC from exam 3 and 5 (FBAT, adjusted for multiple covariates)	-0.9671557488619787
infant	1247_Mean FEV1/FVC from exam 3 and 5 (GEE, adjusted for multiple covariates)	-1.5927770997676736
infant	1248_Percent predicted FEF25-75 for latest exam (FBAT, adjusted for multiple covariates)	-0.7559979560754747
infant	1249_Percent predicted FEF25-75 for latest exam (GEE, adjusted for multiple covariates)	-2.168099352653865
infant	1250_Percent predicted FEF25-75/FVC for latest exam (FBAT, adjusted for multiple covariates)	-0.38879324484358957
infant	1251_Percent predicted FEF25-75/FVC for latest exam (GEE, adjusted for multiple covariates)	-1.2669476975512055
infant	1252_Percent predicted FEV1 for latest exam (FBAT, adjusted for multiple covariates)	0.5667411956377916
infant	1253_Percent predicted FEV1 for latest exam (GEE, adjusted for multiple covariates)	-0.9405771228260391
infant	1254_Percent predicted FVC for latest exam (FBAT, adjusted for multiple covariates)	-0.9596596290270648
infant	1255_Percent predicted FVC for latest exam (GEE, adjusted for multiple covariates)	0.43915701744012625
infant	1256_Percent predicted FEV1/FVC for latest exam (FBAT, adjusted for multiple covariates)	-1.1577324348273599
infant	1257_Percent predicted FEV1/FVC for latest exam (GEE, adjusted for multiple covariates)	-0.24362832987001398
infant	1258_Residual from predicted FEF25-75 for latest exam (FBAT, adjusted for multiple covariates)	-1.7689797512327488
infant	1259_Residual from predicted FEF25-75 for latest exam (GEE, adjusted for multiple covariates)	-0.7352653706105347
infant	1260_Residual from predicted FEF25-75/FVC for latest exam (FBAT, adjusted for multiple covariates)	-0.31026303220955603
infant	1261_Residual from predicted FEF25-75/FVC for latest exam (GEE, adjusted for multiple covariates)	-1.381991036405348
infant	1262_Residual from predicted FEV1 for latest exam (FBAT, adjusted for multiple covariates)	0.21646960221389627
infant	1263_Residual from predicted FEV1 for latest exam (GEE, adjusted for multiple covariates)	-0.6579509547955242
infant	1264_Residual from predicted FVC for latest exam (FBAT, adjusted for multiple covariates)	-1.468345839462386
infant	1265_Residual from predicted FVC for latest exam (GEE, adjusted for multiple covariates)	0.07303578914469794
infant	1266_Residual from predicted FEV1/FVC for latest exam (FBAT, adjusted for multiple covariates)	-1.1910857119401694
infant	1267_Residual from predicted FEV1/FVC for latest exam (GEE, adjusted for multiple covariates)	-0.17524803198020553
infant	1268_Epworth Sleepiness Scale (FBAT)	-2.595373038365848
infant	1269_Epworth Sleepiness Scale (GEE)	0.6287990007241859
infant	1270_Epworth Sleepiness Scale (FBAT, adjusted for age, sex and BMI)	0.14740799776027644
infant	1271_Epworth Sleepiness Scale (GEE, adjusted for age, sex and BMI)	0.4406842419145233
infant	1272_Epworth Sleepiness Scale (FBAT, adjusted for age, sex, BMI and usual sleep duration)	0.45752210719759534
infant	1273_Epworth Sleepiness Scale (GEE, adjusted for age, sex, BMI and usual sleep duration)	0.8976857980014118
infant	1274_Epworth Sleepiness Scale (FBAT, adjusted for age, sex, BMI, usual sleep duration and additional self-reported sleeping disorder)	-0.3087052141991452
infant	1275_Epworth Sleepiness Scale (GEE, adjusted for age, sex, BMI, usual sleep duration and additional self-reported sleeping disorder)	-0.22491361812297225
infant	1276_Sabuctaneous fat by CT (FBAT, adjusted for age and sex)	-0.4186790924910574
infant	1277_Sabuctaneous fat by CT (GEE, adjusted for age and sex)	-0.3665111144835279
infant	1278_Sabuctaneous fat by CT (FBAT, adjusted for age, sex, smoking and menopause)	-0.5297302049654325
infant	1279_Sabuctaneous fat by CT (GEE, adjusted for age, sex, smoking and menopause)	-0.4141459422604222
infant	1280_Sagittal diameter by CT (FBAT, adjusted for age and sex)	-0.23704024892279726
infant	1281_Sagittal diameter by CT (GEE, adjusted for age and sex)	-0.7064944608118301
infant	1282_Sagittal diameter by CT (FBAT, adjusted for age, sex, smoking and menopause)	-0.44200450791334095
infant	1283_Sagittal diameter by CT (GEE, adjusted for age, sex, smoking and menopause)	-0.8212412907289381
infant	1284_Visceral fat by CT (FBAT, adjusted for age and sex)	-0.23714280325392675
infant	1285_Visceral fat by CT (GEE, adjusted for age and sex)	-1.3121953281848904
infant	1286_Visceral fat by CT (FBAT, adjusted for age, sex, smoking and menopause)	-0.5875492941516856
infant	1287_Visceral fat by CT (GEE, adjusted for age, sex, smoking, menopause)	-1.3517623509632857
infant	1288_Waist circumference by CT (FBAT, adjusted for age and sex)	-0.9303889661692587
infant	1289_Waist circumference by CT (GEE, adjusted for age and sex)	-0.1997972287261707
infant	1290_Waist circumference by CT (FBAT, adjusted for age, sex, smoking and menopause)	-0.7555665446501366
infant	1291_Waist circumference by CT (GEE, adjusted for age, sex, smoking and menopause)	-0.26713993454990587
infant	1292_Diabetes incidence (FBAT, adjusted for age and sex)	-1.7716233126164755
infant	1293_Diabetes incidence (GEE, adjusted for age and sex)	-0.12755658981841397
infant	1294_Diabetes incidence (FBAT, adjusted for age, sex and BMI)	-2.173297492489048
infant	1295_Diabetes incidence (GEE, adjusted for age, sex and BMI)	-0.026827524701731328
infant	1296_Adiponectin (FBAT, adjusted for age and sex)	0.657382097372005
infant	1297_Adiponectin (GEE, adjusted for age and sex)	-1.3064056123213121
infant	1298_Fasting plasma glucose (at exam 5, FBAT, adjusted for age and sex)	-1.4876760385614762
infant	1299_Fasting plasma glucose (at exam 5, GEE, adjusted for age and sex)	0.12578259870685468
infant	1300_Fasting plasma glucose (at exam 7, FBAT, adjusted for age and sex)	1.1028378578862295
infant	1301_Fasting plasma glucose (at exam 7, GEE, adjusted for age and sex)	0.2386530590239887
infant	1302_Fasting insulin (at exam 5, FBAT, adjusted for age and sex)	-0.1866868050208071
infant	1303_Fasting insulin (at exam 5, GEE, adjusted for age and sex)	-0.4976289578215252
infant	1304_Fasting insulin (at exam 7, FBAT, adjusted for age and sex)	-1.3863816344834858
infant	1305_Fasting insulin (at exam 7, GEE, adjusted for age and sex)	-1.3060276343620187
infant	1306_Insulin sensitivity (FBAT, adjusted for age and sex)	-1.923409016653031
infant	1307_Insulin sensitivity (GEE, adjusted for age and sex)	-0.994617954687551
infant	1308_Fasting HbA1c (at exam 5, FBAT, adjusted for age and sex)	-0.2616795310223153
infant	1309_Fasting HbA1c (at exam 5, GEE, adjusted for age and sex)	0.5838567519320244
infant	1310_Fasting HbA1c (at exam 7, FBAT, adjusted for age and sex)	-2.7110088390940748
infant	1311_Fasting HbA1c (at exam 7, GEE, adjusted for age and sex)	-1.372798669973806
infant	1312_HOMA-IR (at exam 5, FBAT, adjusted for age and sex)	-0.2356686722290983
infant	1313_HOMA-IR (at exam 5, GEE, adjusted for age and sex)	-1.5363281356898075
infant	1314_HOMA-IR (at exam 7, FBAT, adjusted for age and sex)	-1.4471648104294652
infant	1315_HOMA-IR (at exam 7, GEE, adjusted for age and sex)	-1.060458677547457
infant	1316_28 year time-averaged Fasting plasma glucose (FBAT, adjusted for age and sex)	-2.6889246960582485
infant	1317_28 year time-averaged Fasting plasma glucose (GEE, adjusted for age and sex)	-0.28881511055849124
infant	1318_Resistin (FBAT, adjusted for age and sex)	0.30873927895749026
infant	1319_Resistin (GEE, adjusted for age and sex)	0.11214778352469264
infant	1320_Adiponectin (FBAT, adjusted for age, sex and BMI)	0.012161023138969293
infant	1321_Adiponectin (GEE, adjusted for age, sex and BMI)	-1.354256248061514
infant	1322_Fasting plasma glucose (at exam 5, FBAT, adjusted for age, sex and BMI)	-1.6722435399254034
infant	1323_Fasting plasma glucose (at exam 5, GEE, adjusted for age, sex and BMI)	0.4782579686943961
infant	1324_Fasting plasma glucose (at exam 7, FBAT, adjusted for age, sex and BMI)	-0.599743414788824
infant	1325_Fasting plasma glucose (at exam 7, GEE, adjusted for age, sex and BMI)	0.14078677199641473
infant	1326_Fasting insulin (at exam 5, FBAT, adjusted for age, sex and BMI)	-0.6579008162216028
infant	1327_Fasting insulin (at exam 5, GEE, adjusted for age, sex and BMI)	-0.18329121904377108
infant	1328_Fasting insulin (at exam 7, FBAT, adjusted for age, sex and BMI)	-0.4939300707591822
infant	1329_Fasting insulin (at exam 5, GEE, adjusted for age, sex and BMI)	-2.2438531308502654
infant	1330_Insulin sensitivity (FBAT, adjusted for age, sex and BMI)	-1.0250826418946362
infant	1331_Insulin sensitivity (GEE, adjusted for age, sex and BMI)	-0.3735407261504468
infant	1332_Fasting HbA1c (at exam 5, FBAT, adjusted for age, sex and BMI)	-0.7026155393829838
infant	1333_Fasting HbA1c (at exam 5, GEE, adjusted for age, sex and BMI)	0.8676067525584664
infant	1334_Fasting HbA1c (at exam 7, FBAT, adjusted for age, sex and BMI)	-1.6791496341861851
infant	1335_Fasting HbA1c (at exam 7, GEE, adjusted for age, sex and BMI)	-1.353130467085409
infant	1336_HOMA-IR (at exam 5, FBAT, adjusted for age, sex and BMI)	-0.5683611636362291
infant	1337_HOMA-IR (at exam 5, GEE, adjusted for age, sex and BMI)	0.9690555295089776
infant	1338_HOMA-IR (at exam 7, FBAT, adjusted for age, sex and BMI)	-2.2083650909880545e-4
infant	1339_HOMA-IR (at exam 7, GEE, adjusted for age, sex and BMI)	-1.9554693152595153
infant	1340_28 year time-averaged Fasting plasma glucose (FBAT, adjusted for age, sex and BMI)	-1.1958086338829224
infant	1341_28 year time-averaged Fasting plasma glucose (GEE, adjusted for age, sex and BMI)	0.6548088702770135
infant	1342_Resistin (FBAT, adjusted for age, sex and BMI)	0.38608693574380315
infant	1343_Resistin (GEE, adjusted for age, sex and BMI)	0.6095115527743841
infant	1344_Plasma Apolipoprotein A-I level (FBAT, multivariate adjusted)	0.15547725260941941
infant	1345_Plasma Apolipoprotein A-I level (GEE, multivariate adjusted)	-1.1006406657362622
infant	1346_Plasma Apolipoprotein A-I level (FBAT, adjusted for age and sex)	0.5404321059263195
infant	1347_Plasma Apolipoprotein A-I level (GEE, adjusted for age and sex)	-1.3443808234208496
infant	1348_Plasma Apolipoprotein B level (FBAT, multivariate adjusted)	-2.107540187457447
infant	1349_Plasma Apolipoprotein B level (GEE, multivariate adjusted)	-2.451566650799672
infant	1350_Plasma Apolipoprotein B level (FBAT, adjusted for age and sex)	-0.841664465766234
infant	1351_Plasma Apolipoprotein B level (GEE, adjusted for age and sex)	-2.98388936875301
infant	1352_Plasma Apolipoprotein C3 level (FBAT, multivariate adjusted)	0.16397349825969273
infant	1353_Plasma Apolipoprotein C3 level (GEE, multivariate adjusted)	-1.2378474806140773
infant	1354_Plasma Apolipoprotein C3 level (FBAT, adjusted for age and sex)	-0.09902205737763253
infant	1355_Plasma Apolipoprotein C3 level (GEE, adjusted for age and sex)	-1.506536911648931
infant	1356_Total cholesterol (at exam 1, FBAT, multivariate adjusted)	-1.0066794430902775
infant	1357_Total cholesterol (at exam 1, GEE, multivariate adjusted)	0.0922547183174378
infant	1358_Total cholesterol (at exam 1, FBAT, adjusted for age and sex)	-2.0762989560997047
infant	1359_Total cholesterol (at exam 1, GEE, adjusted for age and sex)	-0.7202162815540598
infant	1360_Total cholesterol (at exam 2, FBAT, adjusted for age and sex)	-2.7507207939819054
infant	1361_Total cholesterol (at exam 2, GEE, adjusted for age and sex)	-0.551021442002586
infant	1362_Total cholesterol (at exam 3, FBAT, adjusted for age and sex)	-0.8846117445630007
infant	1363_Total cholesterol (at exam 3, GEE, adjusted for age and sex)	-1.6502928783128137
infant	1364_Total cholesterol (at exam 4, FBAT, adjusted for age and sex)	-2.401202007653707
infant	1365_Total cholesterol (at exam 4, GEE, adjusted for age and sex)	-1.8013852576544724
infant	1366_Total cholesterol (at exam 5, FBAT, adjusted for age and sex)	-0.754899294466845
infant	1367_Total cholesterol (at exam 5, GEE, adjusted for age and sex)	-1.3460252095760787
infant	1368_Total cholesterol (at exam 6, FBAT, adjusted for age and sex)	-1.2851304278457258
infant	1369_Total cholesterol (at exam 6, GEE, adjusted for age and sex)	-0.9041212794567479
infant	1370_Total cholesterol (at exam 7, FBAT, adjusted for age and sex)	-0.7730566117163798
infant	1371_Total cholesterol (at exam 7, GEE, adjusted for age and sex)	-1.6514742054372806
infant	1372_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 1, FBAT, adjusted for multivariable)	-2.3015990049598796
infant	1373_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 1, GEE, adjusted for multivariable)	-3.0027705560553843
infant	1374_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 1, FBAT, adjusted for age and sex)	-0.9968429903056285
infant	1375_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 1, GEE, adjusted for age and sex)	-2.803581916356902
infant	1376_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 2, FBAT, adjusted for age and sex)	1.050269283517633
infant	1377_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 2, GEE, adjusted for age and sex)	-0.38293747337189293
infant	1378_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 3, FBAT, adjusted for age and sex)	1.0728921976544052
infant	1379_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 3, GEE, adjusted for age and sex)	-0.505201141767275
infant	1380_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 4, FBAT, adjusted for age and sex)	-2.046321682199564
infant	1381_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 4, GEE, adjusted for age and sex)	-1.597022934175541
infant	1382_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 5, FBAT, adjusted for age and sex)	-0.23971132421122077
infant	1383_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 5, GEE, adjusted for age and sex)	-1.9379652822600633
infant	1384_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 6, FBAT, adjusted for age and sex)	-1.1514822493197325
infant	1385_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 6, GEE, adjusted for age and sex)	-2.7699838886003785
infant	1386_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 7, FBAT, adjusted for age and sex)	-0.36826522176443244
infant	1387_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 7, GEE, adjusted for age and sex)	-2.251274824793404
infant	1388_High-density lipoprotein cholesterol (at exam 1, FBAT, adjusted for multivariable)	-1.8593653074404073
infant	1389_High-density lipoprotein cholesterol (at exam 1, GEE, adjusted for multivariable)	-0.4578866677216042
infant	1390_High-density lipoprotein cholesterol (at exam 1, FBAT, adjusted for age and sex)	-1.483741958708204
infant	1391_High-density lipoprotein cholesterol (at exam 1, GEE, adjusted for age and sex)	-0.46647664566981434
infant	1392_High-density lipoprotein 2 cholesterol (at exam 4, FBAT, adjusted for multivariable)	-1.7368975157797155
infant	1393_High-density lipoprotein 2 cholesterol (at exam 4, GEE, adjusted for multivariable)	-1.890168914166087
infant	1394_High-density lipoprotein 2 cholesterol (at exam 4, FBAT, adjusted for age and sex)	-2.4234085421875884
infant	1395_High-density lipoprotein 2 cholesterol (at exam 4, GEE, adjusted for age and sex)	-1.8463263134554053
infant	1396_High-density lipoprotein 2 cholesterol (at exam 5, FBAT, adjusted for multivariable)	0.4036405402211614
infant	1397_High-density lipoprotein 2 cholesterol (at exam 5, GEE, adjusted for multivariable)	0.038922744355179645
infant	1398_High-density lipoprotein 2 cholesterol (at exam 5, FBAT, adjusted for age and sex)	-1.0067594580591335
infant	1399_High-density lipoprotein 2 cholesterol (at exam 5, GEE, adjusted for age and sex)	-0.334651584119496
infant	1400_High-density lipoprotein cholesterol (at exam 2, FBAT, adjusted for age and sex)	-0.2732332432345107
infant	1401_High-density lipoprotein cholesterol (at exam 2, GEE, adjusted for age and sex)	-0.9181101414132775
infant	1402_High-density lipoprotein 3 cholesterol (at exam 4, FBAT, adjusted for multivariable)	-0.9620070400607933
infant	1403_High-density lipoprotein 3 cholesterol (at exam 4, GEE, adjusted for multivariable)	-0.4325027381669288
infant	1404_High-density lipoprotein 3 cholesterol (at exam 4, FBAT, adjusted for age and sex)	-1.060684631443619
infant	1405_High-density lipoprotein 3 cholesterol (at exam 4, GEE, adjusted for age and sex)	-0.2924795690724408
infant	1406_High-density lipoprotein 3 cholesterol (at exam 5, FBAT, adjusted for multivariable)	-1.1185945043300578
infant	1407_High-density lipoprotein 3 cholesterol (at exam 5, GEE, adjusted for multivariable)	0.1463838964171115
infant	1408_High-density lipoprotein 3 cholesterol (at exam 5, FBAT, adjusted for age and sex)	-1.1447328435594533
infant	1409_High-density lipoprotein 3 cholesterol (at exam 5, GEE, adjusted for age and sex)	0.13704707527567855
infant	1410_High-density lipoprotein cholesterol (at exam 3, FBAT, adjusted for age and sex)	-2.030338550165783
infant	1411_High-density lipoprotein cholesterol (at exam 3, GEE, adjusted for age and sex)	-1.258255899530229
infant	1412_High-density lipoprotein cholesterol (at exam 4, FBAT, adjusted for age and sex)	-1.551598596095865
infant	1413_High-density lipoprotein cholesterol (at exam 4, GEE, adjusted for age and sex)	-0.41942321754093953
infant	1414_High-density lipoprotein cholesterol (at exam 5, FBAT, adjusted for age and sex)	-1.248587616739332
infant	1415_High-density lipoprotein cholesterol (at exam 5, GEE, adjusted for age and sex)	0.7120867793565357
infant	1416_High-density lipoprotein cholesterol (at exam 6, FBAT, adjusted for age and sex)	-0.48769063282886027
infant	1417_High-density lipoprotein cholesterol (at exam 6, GEE, adjusted for age and sex)	0.13768622578649434
infant	1418_High-density lipoprotein cholesterol (at exam 7, FBAT, adjusted for age and sex)	-0.8948146576345954
infant	1419_High-density lipoprotein cholesterol (at exam 7, GEE, adjusted for age and sex)	-0.7620819573050228
infant	1420_Intermediate high-density lipoprotein by NMR (at exam 4, FBAT, adjusted for multivariable)	-0.3168886169400288
infant	1421_Intermediate high-density lipoprotein by NMR (at exam 4, GEE, adjusted for multivariable)	-1.0694902669102975
infant	1422_Intermediate high-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	0.36593467741944746
infant	1423_Intermediate high-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	-1.158672424198158
infant	1424_Large high-density lipoprotein by NMR (at exam 4, FBAT, adjusted for multivariable)	-0.34504860125017195
infant	1425_Large high-density lipoprotein by NMR (at exam 4, GEE, adjusted for multivariable)	-1.250561504477107
infant	1426_Large high-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	-1.9783522954851718
infant	1427_Large high-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	-1.7367789712854942
infant	1428_Small high-density lipoprotein by NMR (at exam 4, FBAT, adjusted for multivariable)	-0.690730246398369
infant	1429_Small high-density lipoprotein by NMR (at exam 4, GEE, adjusted for multivariable)	0.41385521119996677
infant	1430_Small high-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	-2.1149091232565636
infant	1431_Small high-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	-0.15544413165282675
infant	1432_High-density lipoprotein particle size by NMR (at exam 4, FBAT, adjusted for multivariable)	-1.3652084571636107
infant	1433_High-density lipoprotein particle size by NMR (at exam 4, GEE, adjusted for multivariable)	-1.3121877291047768
infant	1434_High-density lipoprotein particle size by NMR (at exam 4, FBAT, adjusted for age and sex)	-0.24244591937873675
infant	1435_High-density lipoprotein particle size by NMR (at exam 4, GEE, adjusted for age and sex)	-1.6840253981340114
infant	1436_Intermediate-density lipoprotein by NMR (at exam 4, FBAT, adjusted for multivariable)	-2.1230931051441932
infant	1437_Intermediate-density lipoprotein by NMR (at exam 4, GEE, adjusted for multivariable)	-2.139525387111102
infant	1438_Intermediate-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	-1.4946012185523865
infant	1439_Intermediate-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	-1.4189451417594523
infant	1440_Low-density lipoprotein cholesterol (at exam 1, FBAT, adjusted for multivariable)	-1.334835634510474
infant	1441_Low-density lipoprotein cholesterol (at exam 1, GEE, adjusted for multivariable)	-0.8835465499090448
infant	1442_Low-density lipoprotein cholesterol (at exam 1, FBAT, adjusted for age and sex)	-0.9085367884711275
infant	1443_Low-density lipoprotein cholesterol (at exam 1, GEE, adjusted for age and sex)	-1.4459310417505666
infant	1444_Low-density lipoprotein cholesterol (at exam 2, FBAT, adjusted for age and sex)	-1.5334733957088482
infant	1445_Low-density lipoprotein cholesterol (at exam 2, GEE, adjusted for age and sex)	-0.36439520303912215
infant	1446_Low-density lipoprotein cholesterol (at exam 3, FBAT, adjusted for age and sex)	-0.46178810925016556
infant	1447_Low-density lipoprotein cholesterol (at exam 3, GEE, adjusted for age and sex)	-0.49758430282502997
infant	1448_Low-density lipoprotein cholesterol (at exam 4, FBAT, adjusted for age and sex)	-0.8747306730581099
infant	1449_Low-density lipoprotein cholesterol (at exam 4, GEE, adjusted for age and sex)	-0.7181100439347073
infant	1450_Low-density lipoprotein cholesterol (at exam 5, FBAT, adjusted for age and sex)	-1.3521874650795638
infant	1451_Low-density lipoprotein cholesterol (at exam 5, GEE, adjusted for age and sex)	-0.5458210961899276
infant	1452_Low-density lipoprotein cholesterol (at exam 6, FBAT, adjusted for age and sex)	-0.6125596540007582
infant	1453_Low-density lipoprotein cholesterol (at exam 6, GEE, adjusted for age and sex)	-1.3525784115088006
infant	1454_Low-density lipoprotein cholesterol (at exam 7, FBAT, adjusted for age and sex)	-2.127477519576911
infant	1455_Low-density lipoprotein cholesterol (at exam 7, GEE, adjusted for age and sex)	-1.5775210679219984
infant	1456_Large low-density lipoprotein by NMR (at exam 4, FBAT, adjusted for multivariable)	-1.9606864346106212
infant	1457_Large low-density lipoprotein by NMR (at exam 4, GEE, adjusted for multivariable)	-1.175421977848088
infant	1458_Large low-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	-0.8461601485674183
infant	1459_Large low-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	-0.7295835426457101
infant	1460_Small low-density lipoprotein by NMR (at exam 4, FBAT, adjusted for multivariable)	-0.8960897646890725
infant	1461_Small low-density lipoprotein by NMR (at exam 4, GEE, adjusted for multivariable)	-1.890527781755805
infant	1462_Small low-density lipoprotein by NMR (at exam 4, FBAT, adjusted for age and sex)	-1.9772916676047614
infant	1463_Small low-density lipoprotein by NMR (at exam 4, GEE, adjusted for age and sex)	-1.7062652080116747
infant	1464_Low-density lipoprotein particle size by NMR (at exam 4, FBAT, adjusted for multivariable)	-1.805062597015855
infant	1465_Low-density lipoprotein particle size by NMR (at exam 4, GEE, adjusted for multivariable)	-1.0516463988923603
infant	1466_Low-density lipoprotein particle size by NMR (at exam 4, FBAT, adjusted for age and sex)	-0.5449646923223144
infant	1467_Low-density lipoprotein particle size by NMR (at exam 4, GEE, adjusted for age and sex)	-2.462776594879403
infant	1468_Lipoprotein A (at exam 3, FBAT, adjusted for multivariable)	-1.2391644040112202
infant	1469_Lipoprotein A (at exam 3, GEE, adjusted for multivariable)	-0.9957084546338445
infant	1470_Lipoprotein A (at exam 3, FBAT, adjusted for age and sex)	-0.6422436614766274
infant	1471_Lipoprotein A (at exam 3, GEE, adjusted for age and sex)	-1.1286082754196276
infant	1472_Mean total cholesterol from exam 1-7 (FBAT, adjusted for multivariable)	-2.8035756817489546
infant	1473_Mean total cholesterol from exam 1-7 (GEE, adjusted for multivariable)	-1.8503413984752994
infant	1474_Mean total cholesterol from exam 1-7 (FBAT, adjusted for age and sex)	-1.79486357718245
infant	1475_Mean total cholesterol from exam 1-7 (GEE, adjusted for age and sex)	-1.2589471583976746
infant	1476_Mean high-density lipoprotein cholesterol from exam 1-7 (FBAT, adjusted for multivariable)	-0.4678248441405564
infant	1477_Mean high-density lipoprotein cholesterol from exam 1-7 (GEE, adjusted for multivariable)	0.028662510659703756
infant	1478_Mean high-density lipoprotein cholesterol from exam 1-7 (FBAT, adjusted for age and sex)	-1.5984565032630784
