age_group	term	combined_zscore
elderly	4054_Estimated glomerular filtration rate based on serum creatinine (diabetes positive)	-1.555212649254894
elderly	4055_Estimated glomerular filtration rate based on serum creatinine (non-diabetic)	2.5328852731672207
elderly	4056_Estimated glomerular filtration rate based on serum creatinine (non-diabetic)	-0.3670614183414243
elderly	4057_Estimated glomerular filtration rate based on serum creatinine	2.4325803131271675
elderly	4058_Estimated glomerular filtration rate based on serum creatinine	-0.09402376273097668
elderly	4059_Estimated glomerular filtration rate based on cystain C	1.9746479265976957
elderly	4060_Estimated glomerular filtration rate based on cystain C	-0.6057126315323398
elderly	4061_Urinary albumin-to-creatinine ratio	0.5881214516086993
elderly	4062_Urinary albumin-to-creatinine ratio	-1.1050377932031639
elderly	4063_Estimated glomerular filtration rate based on serum creatinine	1.9606234483588396
elderly	4064_Estimated glomerular filtration rate based on cystain C	1.4649095919138422
elderly	4065_Gait speed	-0.9990060627001363
elderly	4066_Educational attainment	-1.0608002681385216
elderly	4067_Cognitive performance	-0.38827174253438884
elderly	4068_Automobile speeding propensity	0.34508719123746995
elderly	4069_Drinks per week	-1.867699566561578
elderly	4070_Ever smoker	0.047787518092993676
elderly	4071_Number of sexual partners	-1.8648865977614677
elderly	4072_First PC of the four riskly behaviours	-2.5221249562933976
elderly	4073_General risk tolerance	-0.11457813883646098
elderly	4074_Body Mass Index	-2.2636895927618155
elderly	4075_Body Mass Index (male)	-1.1483869040411891
elderly	4076_Body Mass Index (female)	-1.2080901222452887
elderly	4077_Waist-hip ratio	2.392296319192697
elderly	4078_Waist-hip ratio (male)	-0.019133078289054386
elderly	4079_Waist-hip ratio (female)	2.042388632300586
elderly	4080_Waist-hip ratio (adjusted for BMI)	2.4781757063813545
elderly	4081_Waist-hip ratio (adjusted for BMI, male)	2.952374598920503
elderly	4082_Waist-hip ratio (adjusted for BMI, female)	2.027391127225759
elderly	4083_Type 2 Diabetes	0.32974246481678793
elderly	4084_Type 2 Diabetes (adjusted for BMI)	1.7938179322712446
elderly	4085_Type 2 Diabetes	1.2026680163099286
elderly	4086_Type 2 Diabetes (adjusted for BMI)	0.6623547602261058
elderly	4087_Neuroticism	-1.2086343346816564
elderly	4088_Paternal history of Alzheimer's disease	-0.036471652355783465
elderly	4089_Maternal history of Alzheimer's disease	-0.7764661899147297
elderly	4090_Family history of Alzheimer's disease	-0.6751481912933964
elderly	4091_Proxy and clinically diagnosed Alzheimer's disease	-0.5172990741330121
elderly	4092_Reaction time	-3.268725566881859
elderly	4093_Verbal-numerical reasoning	-0.7053521752077202
elderly	4094_Proxy and clinically diagnosed Alzheimer's disease	-0.8830725683598173
elderly	4095_Atrial Fibrillation	0.3051747162283889
elderly	4096_Open-angle glaucoma	0.6765584584228536
elderly	4097_Colorectal cancer	-1.762549090337331
elderly	4098_Total cholesterol	0.113201881576154
elderly	4099_High-density-lipoprotein cholesterol	0.44483801261960465
elderly	4100_Low-density-lipoprotein cholesterol	-1.2919596255419517
elderly	4101_Triglyceride	-0.37301348754338787
elderly	4102_Blood sugar	0.5147729326818001
elderly	4103_Hemoglobin A1c	-0.6666465203010872
elderly	4104_Total protein	-0.8801346602394788
elderly	4105_Albumin	2.1949661298917236
elderly	4106_Non-albumin protein	-0.027924093853194252
elderly	4107_Albumin/globulin ratio	0.9928031705176891
elderly	4108_Blood urea nitrogen	1.2407585042876994
elderly	4109_Serum creatinine	2.4234306823885605
elderly	4110_Estimated glomerular filtration rate	2.6952856062538824
elderly	4111_Uric acid	-1.7574339326206327
elderly	4112_Sodium	1.3466224019291606
elderly	4113_Potassium	1.7571449879537537
elderly	4114_Chloride	1.2348601360909528
elderly	4115_Calcium	1.8828257364371668
elderly	4116_Phosphorus	0.032274763942534916
elderly	4117_Total bilirubin	0.21450711871140524
elderly	4118_Zinc sulfate turbidity test	-0.9732890520404649
elderly	4119_Aspartate aminotransferase	-1.4715192395337042
elderly	4120_Alanine aminotransferase	-0.6278642482476645
elderly	4121_Alkaline phosphatase	-0.9948222528161361
elderly	4122_Gamma-glutamyl transferase	-0.5302232770105643
elderly	4123_Activated partial thromboplastin time	0.11229333726467006
elderly	4124_Prothrombin time	-0.22843171397575077
elderly	4125_Fibrinogen	-0.2371630252193397
elderly	4126_Creatine kinase	1.6195091396129317
elderly	4127_Lactate dehydrogenase	0.6344036671209026
elderly	4128_C-reactive protein	1.0273968417384525
elderly	4129_White blood cell count	0.1426325367662267
elderly	4130_Neutrophil count	-0.9468834309537058
elderly	4131_Eosinophil count	1.12314753174977
elderly	4132_Basophil count	2.322778278673384
elderly	4133_Monocyte count	0.887791947182515
elderly	4134_Lymphocyte count	-1.9493537515603818
elderly	4135_Red blood cell count	-2.5564608238344313
elderly	4136_Hemoglobin	0.9680852561842126
elderly	4137_Hematocrit	-0.728991347086437
elderly	4138_Mean corpuscular volume	0.04092266050730246
elderly	4139_Mean corpuscular hemoglobin	-0.3798914859829662
elderly	4140_Mean corpuscular hemoglobin concentration	-0.6970502217130169
elderly	4141_Platelet count	-1.4892829263478162
elderly	4142_Systolic Blood Pressure	-1.5033068812684574
elderly	4143_Diastolic Blood Pressure	-0.009583214423306912
elderly	4144_Mean arterial pressure	-1.24049394724086
elderly	4145_Pulse pressure	-0.6638157022221477
elderly	4146_Interventricular septum thickness	0.7024204823002501
elderly	4147_Posterior wall thickness	1.5297848945535213
elderly	4148_Left ventricular internal dimension in diastole	-1.1087226013320128
elderly	4149_Left ventricular internal dimension in systole	-1.4713578814153212
elderly	4150_Left ventricular mass	0.2604921598266134
elderly	4151_Left ventricular mass index	-1.0416407458011891
elderly	4152_Relative wall thickness	-0.8514709734432495
elderly	4153_Fractional shortening	0.5599914472722602
elderly	4154_Ejection fraction	-1.2889835237781384
elderly	4155_E/A ratio	0.32941609597147464
elderly	4156_Epilepsy	-1.3595413803079908
elderly	4157_Focal Epilepsy	0.08197062625731757
elderly	4158_Generalised epilepsy	-0.098236800434357
elderly	4159_Childhood Absence Epilepsy	1.2658336434086792
elderly	4160_Focal Epilepsy, hippocampal sclerosis (HS)	1.1823796553945813
elderly	4161_Focal Epilepsy, lesion negative	0.5275437502075419
elderly	4162_Focal Epilepsy, other lesion	0.057578220787101966
elderly	4163_Generalized epilepsy with tonic-clonic seizures	1.3566813576598482
elderly	4164_Juvenile Absence Epilepsy (JAE)	-1.120973927135199
elderly	4165_Juvenile Myoclonic Epilepsy (JME)	-1.5294443918238112
elderly	4166_Body Mass Index	-1.2789712882797513
elderly	4167_Parkinson disease of sibling pairs (tier 1)	-2.059379660376467
elderly	4168_Open-angle glaucoma (fixed-effect model)	1.674382370229405
elderly	4169_Open-angle glaucoma (random-effect model)	0.8666251673703101
elderly	4170_Loneliness (MTAG)	-1.7541374343996825
elderly	4171_Loneliness	-1.7502239803935564
elderly	4172_Social support - Leisure/social activities: Pub or social club	1.1788504805205435
elderly	4173_Social support - Leisure/social activities: Sports club or gym	-1.2536243806818697
elderly	4174_Social support - Leisure/social activities: Religious group	-1.931381751177018
elderly	4175_Heel bone mineral density	2.288237459223324
elderly	4176_Type 2 Diabetes	0.6352571067509523
elderly	4177_C-reactive protein	0.4586596146830872
elderly	4178_White blood cells	1.8002893299258669
elderly	4179_Mean corpuscular hemoglobin concentration	-1.6771366132063164
elderly	4180_Platelets	-0.5414997736864682
elderly	4181_High cholesterol lipoprotein	1.5254747946185196
elderly	4182_Low cholesterol lipoprotein	0.39280561779164225
elderly	4183_Triglyceride	-0.47046270679258173
elderly	4184_Total cholesterol	0.8293661404662028
elderly	4185_Cigarettes per day (excluding nonsmokers)	0.14460719431766328
elderly	4186_Coffee cups per day	1.751969746647968
elderly	4187_HbA1c	-3.099810717125916
elderly	4188_Fasting insulin	1.132099433603742
elderly	4189_Fasting glucose	-0.6573272977738494
elderly	4190_Type 2 Diabetes	0.6117864088431221
elderly	4191_QT interval	-0.7982488021560178
elderly	4192_QRS interval	1.099401581493996
elderly	4193_PR interval	2.1569227520058196
elderly	4194_Systolic Blood Pressure	0.48405117846411766
elderly	4195_Diastolic Blood Pressure	0.6068631986713621
elderly	4196_Hypertension	-0.6570546460705042
elderly	4197_Waist-hip ratio	1.9461219194260375
elderly	4198_Waist-hip ratio (male)	-1.643837467849973
elderly	4199_Waist-hip ratio (female)	0.6550028862992324
elderly	4200_Height	0.4090030729520032
elderly	4201_Body Mass Index	-0.8494474641206963
elderly	4202_Chronic kidney disease	0.5850044469492383
elderly	4203_End stage renal disease	0.8020020481606585
elderly	4204_Estimated glomerular filtration rate	-1.7377554528394024
elderly	4205_Estimated glomerular filtration rate	1.850983955065077
elderly	4206_Estimated glomerular filtration rate	1.820048580065363
elderly	4207_Blood urea nitrogen	2.3016557844680876
elderly	4208_Blood urea nitrogen	1.5115686000305406
elderly	4209_Chronic kidney disease	0.35393618873387095
elderly	4210_Chronic kidney disease	0.5423630403328905
elderly	4211_Glycine level	0.3394293091110345
elderly	4212_Glycine level (male)	-0.014796727188792115
elderly	4213_Glycine level (female)	0.3334866740003368
elderly	4214_Type 2 Diabetes	-1.6658795049380157
elderly	4215_Estimated glomerular filtration rate	0.8296110847694389
elderly	4216_Drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD)	0.0899630248965252
elderly	4217_Drugs used in diabetes	0.23161116355971717
elderly	4218_Antithrombotic agents	-0.030815642960972525
elderly	4219_Vasodilators used in cardiac diseases	-0.3847600948561316
elderly	4220_Antihypertensives	-1.0664244678181396
elderly	4221_Diuretics	1.7858713785181448
elderly	4222_Beta blocking agents	-0.9021701212434959
elderly	4223_Calcium channel blockers	0.8069047157976428
elderly	4224_Agents acting on the renin-angiotensin system	-1.2445820396893246
elderly	4225_HMG CoA reductase inhibitors	0.7585521940730373
elderly	4226_Thyroid preparations	1.8230594433068648
elderly	4227_Immunosuppressants	0.720068370286644
elderly	4228_Anti-inflammatory and antirheumatic products, non-steroids	-1.053802837948867
elderly	4229_Drugs affecting bone structure and mineralization	0.9211360531737746
elderly	4230_Opioids	0.3085174155064264
elderly	4231_Salicylic acid and derivatives	0.5011946378936976
elderly	4232_Anilides	-0.16649248090171842
elderly	4233_Antimigraine preparations	-0.537522771949976
elderly	4234_Antidepressants	-1.5057265130755444
elderly	4235_Adrenergics, inhalants	1.1373168250792156
elderly	4236_Glucocorticoids	0.6599585548760594
elderly	4237_Antihistamines for systemic use	0.687329778900986
elderly	4238_Antiglaucoma preparations and miotics	0.6680402439795414
elderly	4239_Latent naming speed	-1.8439588601493746
elderly	4240_Latent naming speed	-0.9837407655940397
elderly	4241_Rapid alternating stimulus test for letters/numbers	-1.3253493417261981
elderly	4242_Rapid automised naming of letters	0.6999346600158083
elderly	4243_Rapid automised naming of objects	0.3989220765844656
elderly	4244_Rapid automised naming and rapid alternating stimulus test performance	0.0781350339031548
elderly	4245_Left handed	-0.8175133250283022
elderly	4246_Right handed	-0.42253865336943525
elderly	4247_Ambidextrousness	-0.6456440018001172
elderly	4248_Parkinson's disease age at onset	0.3124954481609104
elderly	4249_Diurnal inactivity duration	-1.8694571131108295
elderly	4250_L5 timing	-0.05944337198902836
elderly	4251_M10 timing	-1.5118140995476972
elderly	4252_Number of sleep episodes	-2.8252694687616757
elderly	4253_Sleep duration (mean)	-1.0763409848709147
elderly	4254_Sleep duration (SD)	0.8756631639017767
elderly	4255_Sleep efficiency	1.0076079380071368
elderly	4256_Sleep midpoint	-0.6495041546723147
elderly	4257_Facial attractiveness (male-coder)	0.5088650814939876
elderly	4258_Facial attractiveness (male-coder, male samples)	-1.176035762191932
elderly	4259_Facial attractiveness (female-coder, male samples)	-0.18458132663031096
elderly	4260_Facial attractiveness (female-coder)	0.6024954010665412
elderly	4261_Facial attractiveness (male-coder, female samples)	0.8896064578635609
elderly	4262_Facial attractiveness (female-coder, female samples)	1.5391558480679608
elderly	4263_Ankylosing spondylitis	0.7353356532774131
elderly	4264_Ankylosing spondylitis	0.4076589471391032
elderly	4265_Ankylosing spondylitis	0.7031821169947656
elderly	4266_Asthma (child-onset)	1.464187869647634
elderly	4267_Asthma (adult-onset)	1.5631262409471802
elderly	4268_Atrial Fibrillation	1.0372208630521198
elderly	4269_Neuroticism general factor	-1.8280361246278032
elderly	4270_Anxiety/tension factors	-2.9061218950699916
elderly	4271_Worry/vulnerability factors	-2.8964758328323583
elderly	4272_Sleep duration	-0.6333211574845821
elderly	4273_Long sleep	-1.7671879265655595
elderly	4274_Short sleep	0.022599507836760457
elderly	4275_Glycine level	-0.5918508840354716
elderly	4276_Carpal tunnel syndrome	-0.09717691265036058
elderly	4277_Meconium ileus in cystic fibrosis	0.33370020222644936
elderly	4278_FEV1	-0.5681411871088179
elderly	4279_FVC	-1.930864588043856
elderly	4280_FEV1/FVC ratio	0.39482264887473145
elderly	4281_PEF	0.44786047335553014
elderly	4282_FEV1	-0.9190718086265691
elderly	4283_FVC	-1.4429137910383012
elderly	4284_FEV1/FVC ratio	-0.0027307137920478414
elderly	4285_PEF	0.2555897984742911
elderly	4286_FEV1	0.3545362711145781
elderly	4287_FVC	-0.36436537344784226
elderly	4288_FEV1/FVC ratio	-0.045341110543631005
elderly	4289_PEF	1.6346387278712542
elderly	4290_Frequent insomnia symptoms	-1.124513112178591
elderly	4291_Asthma	0.3868960230798897
elderly	4292_Asthma	0.4083566429619692
elderly	4293_Depression	-0.5219393633049146
elderly	4294_Chronotype	-0.8500566006107977
elderly	4295_Morning person (binary)	-1.2477781691720917
elderly	4296_Thinness	-0.6868260098686917
elderly	4297_Extreme obesity (childhood)	-2.120886845750333
elderly	4298_Thin vs extreme obese	-0.08633595760205919
elderly	4299_Vitiligo (late onset)	1.660055681191139
elderly	4300_Vitiligo (early onset)	2.0655856819879252
elderly	4301_Arms-arm fat ratio (male)	-1.82193310088857
elderly	4302_Arms-arm fat ratio (female)	-2.294498965043947
elderly	4303_Legs-leg fat ratio (male)	2.2545967911834865
elderly	4304_Legs-leg fat ratio (female)	-0.5630645079986247
elderly	4305_Trunk-trunk fat ratio (male)	3.3044805423492707
elderly	4306_Trunk-trunk fat ratio (female)	0.8427008270624425
elderly	4307_Osteoarthritis	-1.1034497559816332
elderly	4308_Osteoarthritis of hit or knee	0.49016994136458086
elderly	4309_Osteoarthritis of hip	2.410956487419648
elderly	4310_Osteoarthritis of knee	-0.8930995537099204
elderly	4311_Diverticular disease	0.052894218878040966
elderly	4312_White matter hyperintensities	-2.2324339821536188
elderly	4313_Age of initiation of regular smoking	0.5063044014088928
elderly	4314_Ever smoked regulary	1.043056401479002
elderly	4315_Cigarettes per day	0.8333309522238082
elderly	4316_Smoking cessation	-1.8861303855537845
elderly	4317_Drinks per day	-1.2935046510122339
elderly	4318_Anti-Mullerian hormone	-0.27804025642254016
elderly	4319_Life satisfaction (univariate)	-1.9373521491194652
elderly	4320_Positive affect (univariate)	-1.7145688806177872
elderly	4321_Neuroticism (univariate)	-1.650678185318738
elderly	4322_Depressive symptoms (univariate)	-0.02505812907597857
elderly	4323_Life satisfaction (MA GWAMA)	-2.8063858765808907
elderly	4324_Positive affect (MA GWAMA)	-3.0830423000423344
elderly	4325_Neuroticism (MA GWAMA)	-1.1162126765412075
elderly	4326_Depressive symptoms (MA GWAMA)	-0.20704916920459457
elderly	4327_Well-being spectrum	-1.9492081596692536
elderly	4328_Estimated bone mineral density from heel ultrasounds	1.8042229549308384
elderly	4329_Fractures	1.8730865790173896
elderly	4330_Postburn scar pliability	-0.22315327277976496
elderly	4331_Postburn scar height	1.3544986386216415
elderly	4332_Erectile dysfunction	0.836691163688803
elderly	4333_Polycystic ovary syndrome	0.4129742219858868
elderly	4334_Asthma	0.24632790047238712
elderly	4335_Overall activity	-2.816074594535313
elderly	4336_Overall activity (conditioning sex and BMI)	-3.3452686827789733
elderly	4337_Sleep durataion	-2.654418209123022
elderly	4338_Sleep durataion (conditioning sex and BMI)	-2.3373834263992377
elderly	4339_Walking	-1.8646151422374684
elderly	4340_Walking (conditioning sex and BMI)	-0.9960714623606427
elderly	4341_Moderate intesity	0.9487639901253546
elderly	4342_Moderate intesity (conditioning sex and BMI)	-0.08019623339271253
elderly	4343_Sleep sedentary	-0.48278495442163843
elderly	4344_Sleep sedentary (conditioning sex and BMI)	0.11578106044121111
elderly	4345_Coronary artery disease and total cholesterol (bivariate)	0.2037602454074753
elderly	4346_Coronary artery disease and triglyceride (bivariate)	0.08753801666601825
elderly	4347_Coronary artery disease and low-density lipoprotein cholesterol (bivariate)	-0.3379856609787928
elderly	4348_Coronary artery disease and high-density lipoprotein cholesterol (bivariate)	-0.3092663948319112
elderly	4349_Heart failure	0.5497404195255382
elderly	4350_Nonischemic cardiomyopathy	-0.28811209367391616
elderly	4351_Male pattern baldness (BOLT LMM infinitesimal mixed model)	1.482218381475948
elderly	4352_Male pattern baldness (BOLT LMM non-infinitesimal mixed model)	1.7397631626525312
elderly	4353_Tuberculosis	0.7553871162614064
elderly	4354_Infantile hypertrophic pyloric stenosis	0.29247829392857966
elderly	4355_IL-1beta in gingival crevicular	-0.7635377561908017
elderly	4356_Menstrual cycle length	1.264331373571885
elderly	4357_Albuminuria	-0.844454888409226
elderly	4358_Diverticular disease	2.4602219158484813
elderly	4359_Biliary atresia	-1.1767503359526794
elderly	4360_Biliary atresia	1.010426472734606
elderly	4361_Atrial fibrillation	0.8658712207461849
elderly	4362_Acceleration average	-3.263183466559132
elderly	4363_Strenuous sports or other exercises	-0.5653846171132157
elderly	4364_Vigorous physical activity	1.0404866112480644
elderly	4365_Moderate to vigorous physical activity levels	0.2332547063198684
elderly	4366_Fraction of accelerations	-3.026910830468834
elderly	4367_Coronary artery disease in diabetes	0.11508083499226658
elderly	4368_Cannabis use	-3.0006549186954414
elderly	4369_Thyroid-stimulating hormone	1.3359974191539148
elderly	4370_Thyroid-stimulating hormone (male)	-0.045208454537467774
elderly	4371_Thyroid-stimulating hormone (female)	1.674869555694014
elderly	4372_Free thyroxine (FT4)	1.1759647200332122
elderly	4373_Free thyroxine (FT4, male)	1.02980994429657
elderly	4374_Free thyroxine (FT4, female)	1.0095206126184113
elderly	4375_Hyperthyroidism	0.4375628589544538
elderly	4376_Hypothyroidism	0.7187326492331108
elderly	4377_Resting heart rate	-2.3083839643869823
elderly	4378_High blood pressure	-1.5602858764136442
elderly	4379_BRCA1/2-negative breast cancer	2.426243409794237
elderly	4380_Phltrium width	1.2568614617134253
elderly	4381_Epithelial ovarian cancer (all invasive)	-0.6791499800994936
elderly	4382_Epithelial ovarian cancer (high -grade and low-grade serous)	-0.4707449236900574
elderly	4383_Epithelial ovarian cancer (high-grade serous)	-0.15267509563152065
elderly	4384_Epithelial ovarian cancer (low-grade serous and borderline serous)	-0.019333514833217616
elderly	4385_Epithelial ovarian cancer (Mucinous invasive and borderline mucinous)	-0.2782326865692583
elderly	4386_Epithelial ovarian cancer (Borderline serous and mucinous)	-0.25269262638835416
elderly	4387_Epithelial ovarian cancer (Clear cell)	0.7023574846928478
elderly	4388_Epithelial ovarian cancer (Endometrioid)	-2.7507961570492556
elderly	4389_Bust size	-0.2266218082554271
elderly	4390_Dysmenorrhea pain severity	1.6017883489121918
elderly	4391_Dysmenorrhea (quality of life impact)	1.1371952107177745
elderly	4392_Menstrual pain medicine use	2.20623549679802
elderly	4393_Menstrual fever	1.1804437849383087
elderly	4394_Heavy vaginal discharge	-1.0475141084831787
elderly	4395_Menstruation quality of life impact: Acne	0.4378214694256202
elderly	4396_Menstruation quality of life impact: Agressiveness	0.558672735708856
elderly	4397_Menstruation quality of life impact: Increased appetite	-0.052847015207239154
elderly	4398_Menstruation quality of life impact: Bowel movement	-0.9665850028072511
elderly	4399_Menstruation quality of life impact: Depression	0.8503102614421075
elderly	4400_Menstruation quality of life impact: Edema	-0.4408022418274475
elderly	4401_Menstruation quality of life impact: Headache	-1.032068018543704
elderly	4402_Menstruation quality of life impact: Joint pina	-0.3672426774149908
elderly	4403_Menstruation quality of life impact: Loss of concentration	-0.2057039629331861
elderly	4404_Menstrual quality of life impact: Nervousness	-0.12113643181477801
elderly	4405_Menstrual quality of life impact: Pressure in the breasts	0.03864784470808235
elderly	4406_Menstrual quality of life impact: Sleepiness	-0.3208410106770904
elderly	4407_Menstrual quality of life impact: Stiff neck	-0.1342179593657652
elderly	4408_Vaginal discharge: Itching	-1.6505847667400166
elderly	4409_Vaginal discharge: Metrorrhagia	2.0685174125101886
elderly	4410_Vaginal discharge: Smell	-0.30947636429348513
elderly	4411_Total IgG levels	-0.7146107143270021
elderly	4412_Total IgM levels	0.35113271374653654
elderly	4413_Total IgE levels	-1.020967271708471
elderly	4414_Total IgA levels	-1.679150913832499
elderly	4415_Varicella Zoster Virus seropositivity	0.7332008306849455
elderly	4416_Toxoplasmosis seropositivity	-0.8102886692022817
elderly	4417_Rubella seropositivity	0.2553625192012871
elderly	4418_Mumps seropositivity	0.9236151762321497
elderly	4419_Measles seropositivity	2.2628359894906134
elderly	4420_Influenza A seropositivity	0.4876472235325938
elderly	4421_Herpes simplex virus 1 seropositivity	0.20051763352489374
elderly	4422_Herpes simplex virus 2 seropositivity	-0.6081961562637191
elderly	4423_Helicobacter pylori seropositivity	-1.8603727534628
elderly	4424_Hepatitis B HBs antigen seropositivity	-0.7231558614954904
elderly	4425_Hepatitis B HBc antigen seropositivity	1.030573825348674
elderly	4426_Epstein Barr Virus antigen EA seropositivity	0.5565699256184821
elderly	4427_Epstein Barr Virus antigen EBNA seropositivity	-0.8940896304546238
elderly	4428_Epstein Barr Virus antigen VCA seropositivity	0.4597289649137041
elderly	4429_Cytomegalovirus seropositivity	0.9722110148982972
elderly	4430_Varicella Zoster Virus IgG levels	-0.09800550186266496
elderly	4431_Toxoplasmosis IgG levels	-0.6295580390076794
elderly	4432_Rubella IgG levels	-1.1016435266617763
elderly	4433_Mumps IgG levels	0.5398102597095125
elderly	4434_Measles IgG levels	-0.8957542371479821
elderly	4435_Influenza A IgG levels	-0.07337250031591959
elderly	4436_Herpes simplex virus 1 IgG levels	-3.5781727856101453
elderly	4437_Herpes simplex virus 2 IgG levels	0.8210455594078452
elderly	4438_Helicobacter pylori IgG levels	0.0693212444810912
elderly	4439_Hepatitis B HBs antigen IgG levels	0.17869023693486305
elderly	4440_Hepatitis B HBc antigen IgG levels	-0.03894505356280276
elderly	4441_Epstein Barr Virus antigen EA IgG levels	1.0333408099561607
elderly	4442_Epstein Barr Virus antigen EBNA IgG levels	0.12696506364094604
elderly	4443_Epstein Barr Virus antigen VCA IgG levels	0.5782007016125537
elderly	4444_Cytomegalovirus IgG levels	0.30363850238577267
elderly	4445_Left caudal anterior cingulate	1.030782700176942
elderly	4446_Left caudal middle frontal	-0.6268137966332278
elderly	4447_Left cuneus	1.2538036484487614
elderly	4448_Left entorhinal	0.17622687535982354
elderly	4449_Left fusiform	-2.3485010550969876
elderly	4450_Left inferior parietal	1.1505906397362446
elderly	4451_Left inferior temporal	-2.7199225630400115
elderly	4452_Left isthmus cingulate	-1.8946478769331714
elderly	4453_Left lateral occipital	0.0677923303012739
elderly	4454_Left lateral orbitofrontal	-1.0942103258209903
elderly	4455_Left lingual	-1.9554862225043452
elderly	4456_Left medial orbitofrontal	1.1939467350625192
elderly	4457_Left middle temporal	-1.2662714647158018
elderly	4458_Left parahippocampal	0.6238223960066721
elderly	4459_Left paracentral	-1.8275557604529813
elderly	4460_Left pars opercularis	0.2509016659726488
elderly	4461_Left pars orbitalis	-1.643453946464763
elderly	4462_Left pars triangularis	0.8001310621596291
elderly	4463_Left pericalcarine	0.19583421051058936
elderly	4464_Left postcentral	1.9633039349222496
elderly	4465_Left posterior cingulate	-1.447670315520916
elderly	4466_Left precentral	-0.2728190851579611
elderly	4467_Left precuneus	0.9079469360290995
elderly	4468_Left rostral anterior cingulate	-9.38276223975449e-4
elderly	4469_Left rostral middle frontal	-1.0532071989118406
elderly	4470_Left superior frontal	2.0546458558090603
elderly	4471_Left superior parietal	-0.3596330505436525
elderly	4472_Left superior temporal	1.5377276992095539
elderly	4473_Left supramarginal	0.6550135379331127
elderly	4474_Left transverse temporal	0.1852051000460497
elderly	4475_Left insula	1.2263946522842628
elderly	4476_Right caudal anterior cingulate	0.013644156996445589
elderly	4477_Right caudal middle frontal	-1.1111198767550805
elderly	4478_Right cuneus	-1.314306346314013
elderly	4479_Right entorhinal	-1.9725737138943376
elderly	4480_Right fusiform	-2.5802905213621954
elderly	4481_Right inferior parietal	0.5952081140771901
elderly	4482_Right inferior temporal	1.1299597829246117
elderly	4483_Right isthmus cingulate	-0.8270572339906015
elderly	4484_Right lateral occipital	0.19143489287172227
elderly	4485_Right lateral orbitofrontal	1.5729653529391634
elderly	4486_Right lingual	-0.6817932491653224
elderly	4487_Right medial orbitofrontal	0.33525033035901103
elderly	4488_Right middle temporal	1.5671349147148146
elderly	4489_Right parahippocampal	0.06574481804067414
elderly	4490_Right paracentral	-0.05610811176793635
elderly	4491_Right pars opercularis	-1.1454538191912764
elderly	4492_Right pars orbitalis	0.6690885659243352
elderly	4493_Right pars triangularis	0.0719691891637643
elderly	4494_Right pericalcarine	2.6449970173362143
elderly	4495_Right postcentral	0.39427200092620635
elderly	4496_Right posterior cingulate	-0.6500701966486369
elderly	4497_Right precentral	0.07846742692938893
elderly	4498_Right precuneus	0.32779673984890595
elderly	4499_Right rostral anterior cingulate	2.973665961515942
elderly	4500_Right rostral middle frontal	0.30861372508244134
elderly	4501_Right superior frontal	-0.12443893223276112
elderly	4502_Right superior parietal	0.22537956814265245
elderly	4503_Right superior temporal	1.3215967644237312
elderly	4504_Right supramarginal	-1.2634347397707044
elderly	4505_Right transverse temporal	-1.3689843391637493
elderly	4506_Right insula	-0.4950447627230328
elderly	4507_Cerebellar vermal lobules I V	-1.3541908001121357
elderly	4508_Cerebellar vermal lobules VI VII	-3.36163730994704
elderly	4509_Cerebellar vermal lobules VIII X	0.30345235226087675
elderly	4510_Left basal forebrain	-1.991259905299145
elderly	4511_Right basal forebrain	-1.1235233506362574
elderly	4512_Brain stem	1.4836782780386182
elderly	4513_CSF	0.38229783476855705
elderly	4514_3rd ventricle	-1.7987686118586168
elderly	4515_4th ventricle	-0.70493178797111955
elderly	4516_Optic chiasm	0.16706953669647825
elderly	4517_Left lateral ventricle	-0.43630347116333684
elderly	4518_Left inferior lateral ventricle	-1.4255807355873005
elderly	4519_Left cerebellum exterior	-1.4766603148102089
elderly	4520_Left cerebellum white matter	1.1832893884788223
elderly	4521_Left thalamus proper	-1.186221466252793
elderly	4522_Left caudate	-1.8430694726627848
elderly	4523_Left putamen	0.7085771558844522
elderly	4524_Left pallidum	-0.08110009974801573
elderly	4525_Left hippocampus	-1.0590961642019159
elderly	4526_Left amygdala	-1.3052726446222278
elderly	4527_Left accumbens area	-2.912109256398395
elderly	4528_Left ventral DC	-1.9196175523724586
elderly	4529_Left vessel	-1.1815345484659894
elderly	4530_Right lateral ventricle	-0.6548153993338223
elderly	4531_Right inferior lateral ventricle	-1.925638511600355
elderly	4532_Right cerebellum exterior	-0.24706490270661585
elderly	4533_Right cerebellum white matter	1.6316742960173252
elderly	4534_Right thalamus proper	-0.47914084998259293
elderly	4535_Right caudate	-1.8525069478151286
elderly	4536_Right putamen	-0.2803397573050665
elderly	4537_Right pallidum	-0.3726312204834734
elderly	4538_Right hippocampus	-1.9385491181997556
elderly	4539_Right amygdala	-1.0407639247631526
elderly	4540_Right accumbens area	-0.5556851017611293
elderly	4541_Right ventral DC	-1.5728403222904026
elderly	4542_Right vessel	-1.3726416720138543
elderly	4543_Gray matter	3.398215638131909
elderly	4544_White matter	1.1322638705502313
elderly	4545_Total brain volume	-0.7811905301177426
elderly	4546_Left caudal anterior cingulate	-0.23903931378803855
elderly	4547_Left caudal middle frontal	-1.4507743551761803
elderly	4548_Left cuneus	1.6042010053111795
