age_group	term	combined_zscore
infant	2426_BGN - Biglycan	-2.376798641302417
infant	2427_C1R - Complement C1r subcomponent	-1.0497249817610823
infant	2428_CA10 - Carbonic anhydrase-related protein 10	-3.1246137452249583
infant	2429_CD109 - CD109 antigen	0.013930683700753522
infant	2430_FCER2 - Low affinity immunoglobulin epsilon Fc receptor	0.3831746343390216
infant	2431_CD48 - CD48 antigen	-1.3829209349526774
infant	2432_CD5L - CD5 antigen-like	-0.3918949494687666
infant	2433_CFC1 - Cryptic protein	0.1992676640063421
infant	2434_CNTN2 - Contactin-2	-0.7067189053179833
infant	2435_CNTN4 - Contactin-4	-1.0089657323606394
infant	2436_CNTN5 - Contactin-5	-1.4730020105632087
infant	2437_CST7 - Cystatin-F	0.1699758559914946
infant	2438_CST6 - Cystatin-M	-1.9903160124947792
infant	2439_DLL4 - Delta-like protein 4	-0.46103587148537506
infant	2440_FCGR2A FCGR2B - Low affinity immunoglobulin gamma Fc region receptor II-a/b	-1.0283364291059123
infant	2441_FCGR3B - Low affinity immunoglobulin gamma Fc region receptor III-B	-1.1789825171229056
infant	2442_FCGR1A - High affinity immunoglobulin gamma Fc receptor I	-0.2811669149392809
infant	2443_FCN2 - Ficolin-2	0.05008664286991149
infant	2444_GFRA1 - GDNF family receptor alpha-1	0.47720213141635015
infant	2445_GPC2 - Glypican-2	-0.19015222694613026
infant	2446_SERPIND1 - Heparin cofactor 2	0.33951416935110346
infant	2447_HTRA2 - Serine protease HTRA2, mitochondrial	1.1725331004173667
infant	2448_IGFBP7 - Insulin-like growth factor-binding protein 7	0.521341960113781
infant	2449_IL24 - Interleukin-24	1.8318069248548396
infant	2450_LRIG3 - Leucine-rich repeats and immunoglobulin-like domains protein 3	-1.1876839988898473
infant	2451_LRP8 - Low-density lipoprotein receptor-related protein 8	-0.6395093722108808
infant	2452_LY9 - T-lymphocyte surface antigen Ly-9	0.07554186177314902
infant	2453_MATN2 - Matrilin-2	-1.3593128487537565
infant	2454_CADM1 - Cell adhesion molecule 1	0.9892884526217792
infant	2455_NTN4 - Netrin-4	-0.23648920360723552
infant	2456_PGLYRP1 - Peptidoglycan recognition protein 1	0.5260937684587581
infant	2457_RGMB - RGM domain family member B	-2.462532214238441
infant	2458_HFE2 - Hemojuvelin	-0.45244016525418124
infant	2459_TFPI - Tissue factor pathway inhibitor	0.38549883147070674
infant	2460_THBS2 - Thrombospondin-2	-1.2979187878122698
infant	2461_THBS4 - Thrombospondin-4	0.569838818810573
infant	2462_ABL1 - Tyrosine-protein kinase ABL1	-1.7907755369981377
infant	2463_ACY1 - Aminoacylase-1	-0.9119859397577225
infant	2464_SERPINC1 - Antithrombin-III	-0.589616022161793
infant	2465_AURKB - Aurora kinase B	0.8548881179695226
infant	2466_ADRBK1 - beta-adrenergic receptor kinase 1	-0.5106548713531888
infant	2467_BMP1 - Bone morphogenetic protein 1	-1.1036154106432055
infant	2468_CAMK2A - Calcium/calmodulin-dependent protein kinase type II subunit alpha	0.8548392095994579
infant	2469_CAMK2B - Calcium/calmodulin-dependent protein kinase type II subunit beta	0.3611474212201911
infant	2470_CA6 - Carbonic anhydrase 6	-2.495139024516886
infant	2471_CA7 - Carbonic anhydrase 7	-0.741896464677581
infant	2472_CDK2 CCNA2 - Cyclin-dependent kinase 2:Cyclin-A2 complex	0.6885655935104088
infant	2473_CDK5 CDK5R1 - Cyclin-dependent kinase 5:Cyclin-dependent kinase 5 activator 1 complex	-0.9562035998779328
infant	2474_CDK8 CCNC - Cyclin-dependent kinase 8:Cyclin-C complex	-2.2902624704769026
infant	2475_CHEK2 - Serine/threonine-protein kinase Chk2	-0.9611987703102985
infant	2476_CD207 - C-type lectin domain family 4 member K	-0.9951974327721909
infant	2477_CHRDL1 - Chordin-like protein 1	-1.7980004688458124
infant	2478_CSK - Tyrosine-protein kinase CSK	0.2521469961113715
infant	2479_CTSV - Cathepsin L2	0.7023767611208068
infant	2480_DKK4 - Dickkopf-related protein 4	-0.10084860746707332
infant	2481_ECM1 - Extracellular matrix protein 1	-1.005530910316528
infant	2482_FETUB - Fetuin-B	-0.8813665481659401
infant	2483_GZMH - Granzyme H	-1.8230702686635152
infant	2484_HCK - Tyrosine-protein kinase HCK	-0.02060583771370241
infant	2485_IL17RD - Interleukin-17 receptor D	0.7105617550771497
infant	2486_KLK7 - Kallikrein-7	-0.3411880036619795
infant	2487_PRKCI - Protein kinase C iota type	-1.1501432506710378
infant	2488_LYN - Tyrosine-protein kinase Lyn, isoform B	-0.6859774528469611
infant	2489_PAK3 - Serine/threonine-protein kinase PAK 3	-0.7517456146521204
infant	2490_PAK7 - Serine/threonine-protein kinase PAK 7	-0.8895528559136534
infant	2491_SERPINA5 - Plasma serine protease inhibitor	-0.09425903828357661
infant	2492_PIK3CA PIK3R1 - Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform:Phosphatidylinositol 3-kinase regulatory subunit alpha complex	0.31244153039256667
infant	2493_PIK3CG - Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform	-0.5427869248253615
infant	2494_AKT1 AKT2 AKT3 - Protein kinase B alpha/beta/gamma	-1.654724054968545
infant	2495_PLK1 - Serine/threonine-protein kinase PLK1	-1.353165980440906
infant	2496_REN - Renin	0.12933576324150353
infant	2497_PTPN11 - Tyrosine-protein phosphatase non-receptor type 11	0.7600288266255326
infant	2498_STAB2 - Stabilin-2	-1.5245797104197218
infant	2499_TBK1 - Serine/threonine-protein kinase TBK1	-0.220756035680741
infant	2500_PTPN2 - Tyrosine-protein phosphatase non-receptor type 2	-1.5022007118892622
infant	2501_TPSB2 - Tryptase beta-2	1.3667745595639644
infant	2502_TPSG1 - Tryptase gamma	-1.4337468035718568
infant	2503_UFC1 - Ubiquitin-fold modifier-conjugating enzyme 1	-1.1242255683897133
infant	2504_BCL2 - Apoptosis regulator Bcl-2	-1.1454996380893638
infant	2505_BCL2A1 - Bcl-2-related protein A1	-2.232994911534837
infant	2506_BMX - Cytoplasmic tyrosine-protein kinase BMX	-0.3672051577335246
infant	2507_IBSP - Bone sialoprotein 2	1.3510278903037425
infant	2508_BTK - Tyrosine-protein kinase BTK	0.008135402812545297
infant	2509_CAMK1D - Calcium/calmodulin-dependent protein kinase type 1D	-0.33871217609120235
infant	2510_CAMK2D - Calcium/calmodulin-dependent protein kinase type II subunit delta	0.6524131614797823
infant	2511_CA13 - Carbonic anhydrase 13	-0.4299333954161528
infant	2512_TNFSF8 - Tumor necrosis factor ligand superfamily member 8	0.39214707082003913
infant	2513_CDC2 CCNB1 - Cyclin-dependent kinase 1:G2/mitotic-specific cyclin-B1 complex	0.955716988130277
infant	2514_CMA1 - Chymase	-3.816748003074235
infant	2515_CSNK2A1 - Casein kinase II subunit alpha	-1.4327940336704177
infant	2516_EPHA1 - Ephrin type-A receptor 1	-0.1775998091719271
infant	2517_EPHA3 - Ephrin type-A receptor 3	-1.526089915329558
infant	2518_FN1 - Fibronectin Fragment 3	-1.3942367425523823
infant	2519_FN1 - Fibronectin Fragment 4	1.1383232260540928
infant	2520_FLT3 - Receptor-type tyrosine-protein kinase FLT3	-1.6010431374015022
infant	2521_FSTL3 - Follistatin-related protein 3	-1.7603574693738742
infant	2522_GZMA - Granzyme A	0.26587795911
infant	2523_GSK3A GSK3B - Glycogen synthase kinase-3 alpha/beta	-0.40756581533991154
infant	2524_HIPK3 - Homeodomain-interacting protein kinase 3	-2.4115618252576017
infant	2525_IL15RA - Interleukin-15 receptor subunit alpha	0.6605310697609886
infant	2526_IL18R1 - Interleukin-18 receptor 1	-0.9648814155729947
infant	2527_CXCL8 - Interleukin-8	-1.9297467580672905
infant	2528_INSR - Insulin receptor	0.8531273989084768
infant	2529_SERPINA4 - Kallistatin	-0.30704125792514453
infant	2530_KLK6 - Kallikrein-6	-0.008442841346484209
infant	2531_LCK - Tyrosine-protein kinase Lck	-1.2127574539499684
infant	2532_LYN - Tyrosine-protein kinase Lyn	0.3242988400598528
infant	2533_POSTN - Periostin	-0.9343211216748262
infant	2534_PDGFRB - Platelet-derived growth factor receptor beta	-1.1518647078379032
infant	2535_BCAN - Brevican core protein	-1.9435846756408064
infant	2536_PRKACA - cAMP-dependent protein kinase catalytic subunit alpha	-0.6410286891907295
infant	2537_RPS6KA3 - Ribosomal protein S6 kinase alpha-3	-1.0656991647001337
infant	2538_SELE - E-Selectin	-1.0693924671998498
infant	2539_STK16 - Serine/threonine-protein kinase 16	-0.36971296220299005
infant	2540_BIRC5 - Baculoviral IAP repeat-containing protein 5	-1.9121410507685144
infant	2541_MPL - Thrombopoietin Receptor	-0.9806841112869186
infant	2542_THBS1 - Thrombospondin-1	-1.5075418206971694
infant	2543_NTRK1 - High affinity nerve growth factor receptor	0.2994436344435438
infant	2544_PRSS3 - Trypsin-3	0.08077686519098627
infant	2545_DUSP3 - Dual specificity protein phosphatase 3	-0.7765881907778127
infant	2546_XPNPEP1 - Xaa-Pro aminopeptidase 1	0.40376417511545315
infant	2547_AGT - Angiotensinogen	-0.6926671243437451
infant	2548_B2M - Beta-2-microglobulin	0.8155151156415125
infant	2549_FGF1 - Fibroblast growth factor 1	-0.4720756536148734
infant	2550_CXCL13 - C-X-C motif chemokine 13	-0.010068719637809921
infant	2551_CAT - Catalase	0.31003640290927853
infant	2552_CNTF - Ciliary Neurotrophic Factor	-1.6565515134369144
infant	2553_EPO - Erythropoietin	-1.634125405299198
infant	2554_FGF17 - Fibroblast growth factor 17	-1.5699882942007317
infant	2555_CXCL6 - C-X-C motif chemokine 6	-1.0101134872525621
infant	2556_IFNA2 - Interferon alpha-2	0.4475854734055817
infant	2557_IL17A - Interleukin-17A	-1.4113416801602705
infant	2558_IL17B - Interleukin-17B	-1.2686104311245272
infant	2559_ITGA1 ITGB1 - Integrin alpha-I: beta-1 complex	-1.0603932134093983
infant	2560_HAMP - Hepcidin	-0.26785698192302465
infant	2561_LTA LTB - Lymphotoxin alpha1:beta2	1.0942157723362218
infant	2562_LTA LTB - Lymphotoxin alpha2:beta1	-1.454582713317729
infant	2563_CCL22 - C-C motif chemokine 22	-0.0039877356698113245
infant	2564_CCL15 - C-C motif chemokine 15	0.13890094897150046
infant	2565_PRTN3 - Myeloblastin	0.7548621058181404
infant	2566_CXCL12 - Stromal cell-derived factor 1	0.1846667426385311
infant	2567_CPB2 - Carboxypeptidase B2	-1.0874386274941388
infant	2568_CCL17 - C-C motif chemokine 17	1.7048704802383492
infant	2569_TGFB3 - Transforming growth factor beta-3	-0.6152072257975095
infant	2570_CGA TSHB - Thyroid Stimulating Hormone	1.2558762310478646
infant	2571_VIP - Vasoactive Intestinal Peptide	-1.6293551320811794
infant	2572_CD40LG - CD40 ligand	-2.605142306469361
infant	2573_DKK1 - Dickkopf-related protein 1	-0.5178415171252884
infant	2574_DDC - Aromatic-L-amino-acid decarboxylase	-0.9002984356949044
infant	2575_ADIPOQ - Adiponectin	-2.549083741525155
infant	2576_SERPINA1 - Alpha-1-antitrypsin	-0.1849138956385277
infant	2577_AHSG - Alpha-2-HS-glycoprotein	0.32661760991797817
infant	2578_ARSA - Arylsulfatase A	0.019504904992411067
infant	2579_BSG - Basigin	-0.028455746196207693
infant	2580_BMP10 - Bone morphogenetic protein 10	0.5494390144386847
infant	2581_C1S - Complement C1s subcomponent	-2.0117364368536332
infant	2582_CDH6 - Cadherin-6	-0.062282896014395725
infant	2583_CAMK1 - Calcium/calmodulin-dependent protein kinase type 1	-1.7473708480572654
infant	2584_CASP3 - Caspase-3	-0.6418309041900354
infant	2585_CTSE - Cathepsin E	-0.026877395113156195
infant	2586_CHIT1 - Chitotriosidase-1	0.30457015964940237
infant	2587_CHL1 - Neural cell adhesion molecule L1-like protein	-1.0745055216312451
infant	2588_CLEC7A - C-type lectin domain family 7 member A	-0.788631700161282
infant	2589_CNDP1 - Beta-Ala-His dipeptidase	-0.04667015099231842
infant	2590_MASP1 - Mannan-binding lectin serine protease 1	-1.616337881947485
infant	2591_DDR2 - Discoidin domain-containing receptor 2	-0.2923808191496861
infant	2592_DKK3 - Dickkopf-related protein 3	-0.21782621012422057
infant	2593_DPP7 - Dipeptidyl peptidase 2	0.03797577725006481
infant	2594_ECE1 - Endothelin-converting enzyme 1	-0.4298051871012168
infant	2595_EPHB4 - Ephrin type-B receptor 4	-1.323567240645783
infant	2596_FCN1 - Ficolin-1	-2.2629061985131913
infant	2597_GNS - N-acetylglucosamine-6-sulfatase	-0.8955008447002145
infant	2598_HGFAC - Hepatocyte growth factor activator	-1.2804897923991885
infant	2599_IL22RA1 - Interleukin-22 receptor subunit alpha-1	-0.3619196118831514
infant	2600_LGMN - Legumain	-0.17554431586795285
infant	2601_LY86 - Lymphocyte antigen 86	-0.09381998138446039
infant	2602_PRSS27 - Serine protease 27	-0.6764282547524235
infant	2603_MMEL1 - Membrane metallo-endopeptidase-like 1	1.5316284703634147
infant	2604_MAP2K2 - Dual specificity mitogen-activated protein kinase kinase 2	-0.4806922084533148
infant	2605_CDC42BPB - Serine/threonine-protein kinase MRCK beta	-2.0268825365495844
infant	2606_CADM3 - Cell adhesion molecule 3	0.16452280718233886
infant	2607_NID2 - Nidogen-2	0.37250827944006576
infant	2608_OPCML - Opioid-binding protein/cell adhesion molecule	-0.2987996253481116
infant	2609_OCIAD1 - OCIA domain-containing protein 1	-0.14217205810642256
infant	2610_OLR1 - Oxidized low-density lipoprotein receptor 1	0.14929338235786033
infant	2611_LRPAP1 - alpha-2-macroglobulin receptor-associated protein	0.5399498380042624
infant	2612_RBP4 - Retinol-binding protein 4	-0.5863493138738091
infant	2613_CD84 - SLAM family member 5	-1.1317988941346786
infant	2614_DKKL1 - Dickkopf-like protein 1	0.321810329861302
infant	2615_TEC - Tyrosine-protein kinase Tec	0.5076982179850825
infant	2616_TLR4 LY96 - Toll-like receptor 4:Lymphocyte antigen 96 complex	-2.2218244186549674
infant	2617_KDR - Vascular endothelial growth factor receptor 2	-1.2326721201915276
infant	2618_BMPER - BMP-binding endothelial regulator protein	-0.38424340571868204
infant	2619_CDH12 - Cadherin-12	-1.9142237333681058
infant	2620_PPP3R1 - Calcineurin subunit B type 1	-0.9606772466695884
infant	2621_COLEC12 - Collectin-12	0.3192854254822586
infant	2622_CFHR5 - Complement factor H-related protein 5	-1.8987510745445189
infant	2623_IGF2R - Cation-independent mannose-6-phosphate receptor	-0.17938431038204122
infant	2624_KLK14 - Kallikrein-14	0.5318182366911081
infant	2625_MSR1 - Macrophage scavenger receptor types I and II	-1.1246994199435454
infant	2626_MFRP - Membrane frizzled-related protein	-1.4790986624100402
infant	2627_IGHG1 IGHG2 IGHG3 IGHG4 IGK@ IGL@ - Immunoglobulin G	-1.1875482852261214
infant	2628_ALB - Serum albumin	1.5046043677955856
infant	2629_A2M - Alpha-2-macroglobulin	-1.8666707831108498
infant	2630_GPT - Alanine aminotransferase 1	-1.3394829770579235
infant	2631_PLG - Angiostatin	0.8617976566896975
infant	2632_CKB CKM - Creatine kinase M-type:Creatine kinase B-type heterodimer	-1.6269141665383327
infant	2633_IFNGR1 - Interferon gamma receptor 1	0.07891331098948368
infant	2634_CDKN1B - Cyclin-dependent kinase inhibitor 1B	0.33683754897701
infant	2635_TNF - Tumor necrosis factor	-1.72060712624884
infant	2636_NPPB - Brain natriuretic peptide 32	0.7253645878105514
infant	2637_PTH - Parathyroid hormone	0.003946976279111241
infant	2638_PYY - Peptide YY	0.7375530307508376
infant	2639_SCT - Secretin	-1.8946687054523768
infant	2640_SST - Somatostatin-28	-0.5950109418577507
infant	2641_TNFRSF4 - Tumor necrosis factor receptor superfamily member 4	1.0368685040159775
infant	2642_BMP6 - Bone morphogenetic protein 6	-0.10957926020938494
infant	2643_CTSH - Cathepsin H	-0.787400074283354
infant	2644_CSF1 - Macrophage colony-stimulating factor 1	-0.6202771432044946
infant	2645_ITGA2B ITGB3 - Integrin alpha-IIb: beta-3 complex	-1.1292277372817938
infant	2646_IL5 - Interleukin-5	0.8274145220308848
infant	2647_MMP10 - Stromelysin-2	1.8192247637511623
infant	2648_PROC - Activated Protein C	1.1868534339780767
infant	2649_PTGS2 - Prostaglandin G/H synthase 2	-0.255915529456235
infant	2650_STX1A - Syntaxin-1A	-1.6125752148721344
infant	2651_TEK - Angiopoietin-1 receptor, soluble	-0.6599843659908872
infant	2652_ADAM9 - Disintegrin and metalloproteinase domain-containing protein 9	-0.8417561471496322
infant	2653_ANGPTL4 - Angiopoietin-related protein 4	-1.2592297838645372
infant	2654_CDH2 - Cadherin-2	0.18757221109084538
infant	2655_CA9 - Carbonic anhydrase 9	-0.5598970381662809
infant	2656_CA3 - Carbonic anhydrase 3	-0.3399314924761267
infant	2657_CKB - Creatine kinase B-type	-0.6057659499327412
infant	2658_CST4 - Cystatin-S	0.29293442497366456
infant	2659_CST5 - Cystatin-D	-1.379693004210548
infant	2660_DMP1 - Dentin matrix acidic phosphoprotein 1	-1.4099634396994256
infant	2661_ESM1 - Endothelial cell-specific molecule 1	1.2080168718978108
infant	2662_EPHA5 - Ephrin type-A receptor 5	-0.3783709024653901
infant	2663_FGF23 - Fibroblast growth factor 23	-1.336363525191286
infant	2664_FGFR2 - Fibroblast growth factor receptor 2	-1.0394277289676035
infant	2665_FGFR3 - Fibroblast growth factor receptor 3	-1.5279004760494381
infant	2666_FGR - Tyrosine-protein kinase Fgr	-0.8547354286434026
infant	2667_FCN3 - Ficolin-3	-0.8007451341584315
infant	2668_FYN - Tyrosine-protein kinase Fyn	-0.7665119098729793
infant	2669_IL11RA - Interleukin-11 receptor subunit alpha	-2.649275118798997
infant	2670_IL12RB2 - Interleukin-12 receptor subunit beta-2	-0.3774845163147329
infant	2671_PRKCQ - Protein kinase C theta type	-0.9576434996633236
infant	2672_MAPKAPK2 - MAP kinase-activated protein kinase 2	0.954367782999728
infant	2673_MAPKAPK5 - MAP kinase-activated protein kinase 5	1.2708803231456784
infant	2674_MAPKAPK3 - MAP kinase-activated protein kinase 3	-1.3942277947669404
infant	2675_MATK - Megakaryocyte-associated tyrosine-protein kinase	-1.6612881065553993
infant	2676_MAPK8 - Mitogen-activated protein kinase 8	0.1962418971379628
infant	2677_PAK6 - Serine/threonine-protein kinase PAK 6	-0.10944638812284958
infant	2678_PDGFC - Platelet-derived growth factor C	-2.051221510476274
infant	2679_PTEN - Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN	0.04380408664913082
infant	2680_PTK6 - Protein-tyrosine kinase 6	-1.319249528488307
infant	2681_RGMA - Repulsive guidance molecule A	-0.45701852739871
infant	2682_TLR2 - Toll-like receptor 2	-2.201397000410463
infant	2683_UFM1 - Ubiquitin-fold modifier 1	-1.06999439281701
infant	2684_AIP - AH receptor-interacting protein	-1.0272680847603923
infant	2685_PPIA - Peptidyl-prolyl cis-trans isomerase A	-0.8081893753399927
infant	2686_DYNLRB1 - Dynein light chain roadblock-type 1	-1.1010031971239653
infant	2687_ETHE1 - Persulfide dioxygenase ETHE1, mitochondrial	-1.5115637012346872
infant	2688_GAPDH - Glyceraldehyde-3-phosphate dehydrogenase	-0.2625032701075037
infant	2689_DNAJB1 - DnaJ homolog subfamily B member 1	-1.4590655683063722
infant	2690_MDH1 - Malate dehydrogenase, cytoplasmic	-0.5973999562085195
infant	2691_NACA - Nascent polypeptide-associated complex subunit alpha	-0.13113092807924798
infant	2692_PRDX1 - Peroxiredoxin-1	-0.01803502610375382
infant	2693_ACP1 - Low molecular weight phosphotyrosine protein phosphatase	0.4331432565890801
infant	2694_PSMA1 - Proteasome subunit alpha type-1	-0.42919524057323094
infant	2695_PSMA6 - Proteasome subunit alpha type-6	0.18141794422264582
infant	2696_RPS7 - 40S ribosomal protein S7	-2.112283366755748
infant	2697_RPS6KA5 - Ribosomal protein S6 kinase alpha-5	-1.7257863907175235
infant	2698_SBDS - Ribosome maturation protein SBDS	-1.5611512837475985
infant	2699_SEZ6L2 - Seizure 6-like protein 2	-1.084166553598552
infant	2700_SGTA - Small glutamine-rich tetratricopeptide repeat-containing protein alpha	-1.4210346940559977
infant	2701_TPT1 - Translationally-controlled tumor protein	0.24265992783448617
infant	2702_TPO - Thyroid peroxidase	-0.7852346218459947
infant	2703_UBE2L3 - Ubiquitin-conjugating enzyme E2 L3	-0.23395338492258846
infant	2704_ARID3A - AT-rich interactive domain-containing protein 3A	-1.2368852850173173
infant	2705_ASGR1 - Asialoglycoprotein receptor 1	-0.5971875862898931
infant	2706_CAMKK1 - Calcium/calmodulin-dependent protein kinase kinase 1	0.7219365406521209
infant	2707_CDC37 - Hsp90 co-chaperone Cdc37	-1.6149615705451619
infant	2708_DYNLL1 - Dynein light chain 1, cytoplasmic	-1.0426636218043834
infant	2709_EEF1B2 - Elongation factor 1-beta	0.15248070666644084
infant	2710_EIF5A - Eukaryotic translation initiation factor 5A-1	-1.204373664478394
infant	2711_HINT1 - Histidine triad nucleotide-binding protein 1	-0.6014465203159722
infant	2712_KPNB1 - Importin subunit beta-1	-0.08166985300233422
infant	2713_ING1 - Inhibitor of growth protein 1	-0.25560351982976753
infant	2714_LMNB1 - Lamin-B1	-0.5269266827313996
infant	2715_LDHB - L-lactate dehydrogenase B chain	0.7786427448812362
infant	2716_MBD4 - Methyl-CpG-binding domain protein 4	-0.5975229126951443
infant	2717_MED1 - Mediator of RNA polymerase II transcription subunit 1	-1.2327287995624225
infant	2718_MSLN - Mesothelin	-0.9239318410587386
infant	2719_NAGK - N-acetyl-D-glucosamine kinase	-1.1529552336118365
infant	2720_PGAM1 - Phosphoglycerate mutase 1	-0.6075874125760435
infant	2721_PDXP - Pyridoxal phosphate phosphatase	-0.21531367987857164
infant	2722_PSMD7 - 26S proteasome non-ATPase regulatory subunit 7	-0.5365119909801392
infant	2723_SKP1 - S-phase kinase-associated protein 1	-0.9033374059872976
infant	2724_SNX4 - Sorting nexin-4	-0.7864022503401663
infant	2725_UBE2N - Ubiquitin-conjugating enzyme E2 N	-0.18343683587147327
infant	2726_DDR1 - Epithelial discoidin domain-containing receptor 1	-0.1548457323575595
infant	2727_FGF4 - Fibroblast growth factor 4	-0.6739687422564812
infant	2728_HSPA1A - Heat shock 70 kDa protein 1A/1B	0.4597476695160448
infant	2729_AGER - Advanced glycosylation end product-specific receptor, soluble	-0.606426823470012
infant	2730_BPI - Bactericidal permeability-increasing protein	-0.006767770294680801
infant	2731_C6 - Complement component C6	0.7672005316867205
infant	2732_CCL24 - C-C motif chemokine 24	-1.6548884689038874
infant	2733_CFB - Complement factor B	-0.1004110820468251
infant	2734_FGF6 - Fibroblast growth factor 6	-1.258359455139612
infant	2735_FN1 - Fibronectin	-0.44387361479890497
infant	2736_FST - Follistatin	-1.2853632681996348
infant	2737_GZMB - Granzyme B	-1.4312830439379478
infant	2738_HBEGF - Heparin-binding EGF-like growth factor	0.2885721118198981
infant	2739_IGHE IGK@ IGL@ - Immunoglobulin E	0.3463258733036876
infant	2740_IL17D - Interleukin-17D	0.6785786777841263
infant	2741_IL25 - Interleukin-25	-0.13487493424340935
infant	2742_IL20 - Interleukin-20	-0.13100164618924634
infant	2743_IL6R - Interleukin-6 receptor subunit alpha	0.7224483152976715
infant	2744_IL7 - Interleukin-7	0.6558886756881183
infant	2745_CXCL10 - C-X-C motif chemokine 10	-0.28658068947161236
infant	2746_XCL1 - Lymphotactin	-1.1369714651883367
infant	2747_CCL13 - C-C motif chemokine 13	0.8442936182834753
infant	2748_NTF3 - Neurotrophin-3	-1.6112225553743278
infant	2749_NTF4 - Neurotrophin-4	-1.5862330550534982
infant	2750_PAPPA - Pappalysin-1	1.478389441810494
infant	2751_PDGFB - Platelet-derived growth factor subunit B	-1.6277024640768611
infant	2752_PLG - Plasmin	-1.9471059651286726
infant	2753_PLG - Plasminogen	0.011054671923115543
infant	2754_KLKB1 - Plasma kallikrein	-0.03595126812811608
infant	2755_SERPINA3 - alpha-1-antichymotrypsin complex	0.2262573593883037
infant	2756_SELP - P-Selectin	-1.6333593191533817
infant	2757_TNC - Tenascin	-1.5905912590865883
infant	2758_TGFB2 - Transforming growth factor beta-2	-0.5375301691025177
infant	2759_F2 - Thrombin	-1.340632135930793
infant	2760_PLAU - Urokinase-type plasminogen activator	-0.9702888418893824
infant	2761_CFH - Complement factor H	-0.4361152707182925
infant	2762_MMP2 - 72 kDa type IV collagenase	-0.08994114908925799
infant	2763_TF - Serotransferrin	0.5070740507964221
infant	2764_H2AFZ - Histone H2A.z	-2.4222338695329912
infant	2765_TG - Thyroglobulin	-2.056854287615841
infant	2766_YWHAB,YWHAE,YWHAG,YWHAH,YWHAQ,YWHAZ,SFN - 14-3-3 protein family	-0.8925543689749739
infant	2767_EIF4EBP2 - Eukaryotic translation initiation factor 4E-binding protein 2	0.24748545089408922
infant	2768_PGD - 6-phosphogluconate dehydrogenase, decarboxylating	-0.5686860270963998
infant	2769_AKR7A2 - Aflatoxin B1 aldehyde reductase member 2	0.3368811244898247
infant	2770_AKR1A1 - Alcohol dehydrogenase [NADP(+)]	-1.8841756280167086
infant	2771_ANP32B - Acidic leucine-rich nuclear phosphoprotein 32 family member B	-0.5640412362282099
infant	2772_CFL1 - Cofilin-1	-1.0639584286633903
infant	2773_VTA1 - Vacuolar protein sorting-associated protein VTA1 homolog	-0.30178185142889224
infant	2774_DCTN2 - Dynactin subunit 2	-0.5798178949927705
infant	2775_EPS15L1 - Epidermal growth factor receptor substrate 15-like 1	-1.3037898066991154
infant	2776_HSD17B10 - 3-hydroxyacyl-CoA dehydrogenase type-2	-2.847897929653663
infant	2777_FER - Tyrosine-protein kinase Fer	0.8833268415685019
infant	2778_SYNCRIP - Heterogeneous nuclear ribonucleoprotein Q	-0.42678808935459306
infant	2779_HSPA8 - Heat shock cognate 71 kDa protein	0.761086872153369
infant	2780_EIF4G2 - Eukaryotic translation initiation factor 4 gamma 2	-0.6792769995660352
infant	2781_IGF1R - Insulin-like growth factor 1 receptor	-0.3255600499027255
infant	2782_IL1RL1 - Interleukin-1 receptor-like 1	-1.6684986871624785
infant	2783_LCMT1 - Leucine carboxyl methyltransferase 1	-1.2126474980208195
infant	2784_LIN7B - Protein lin-7 homolog B	-0.21994475839137775
infant	2785_PKM2 - Pyruvate kinase PKM	-0.38542723893687225
infant	2786_MDM2 - E3 ubiquitin-protein ligase Mdm2	-0.29794111065523265
infant	2787_L1CAM - Neural cell adhesion molecule L1	-1.6260923346311487
infant	2788_NME2 - Nucleoside diphosphate kinase B	-0.8748089356367641
infant	2789_NSFL1C - NSFL1 cofactor p47	1.0459375096058254
infant	2790_NME1 - Nucleoside diphosphate kinase A	-1.110029893982041
infant	2791_NUDCD3 - NudC domain-containing protein 3	0.49253564827341323
infant	2792_PA2G4 - Proliferation-associated protein 2G4	-0.4999281530176646
infant	2793_PON1 - Serum paraoxonase/arylesterase 1	-1.1357417419906481
infant	2794_PES1 - Pescadillo homolog	-2.1506543464504992
infant	2795_PFDN5 - Prefoldin subunit 5	0.1888354169366935
infant	2796_GPI - Glucose-6-phosphate isomerase	-1.4991967301149245
infant	2797_PEBP1 - Phosphatidylethanolamine-binding protein 1	-1.7479604188430553
infant	2798_P4HB - Protein disulfide-isomerase	-0.6977954112005242
infant	2799_PSMA2 - Proteasome subunit alpha type-2	0.08451448875219364
infant	2800_RAN - GTP-binding nuclear protein Ran	-1.3286069129435867
infant	2801_RBM39 - RNA-binding protein 39	-0.08081410345105948
infant	2802_NAPA - Alpha-soluble NSF attachment protein	-0.5513646278295846
infant	2803_SPHK1 - Sphingosine kinase 1	-0.2239461314913561
infant	2804_SPON1 - Spondin-1	0.26561525867304686
infant	2805_TK1 - Thymidine kinase, cytosolic	-0.6546614336551784
infant	2806_LCORL - Ligand-dependent nuclear receptor corepressor-like protein	1.0966248846000644
