go_id	go_name	gene_count	gene_id
GO:0050850	positive regulation of calcium-mediated signaling	18	1012, 10519, 10523, 121665, 23261, 29995, 3479, 375346, 5025, 50852, 54209, 5725, 6348, 6351, 63928, 6548, 7124, 90070
GO:0050858	negative regulation of antigen receptor-mediated signaling pathway	18	11006, 11126, 11314, 115352, 1845, 2213, 26191, 2633, 29085, 4068, 407040, 5795, 634, 7430, 79037, 84174, 933, 9404
GO:0051204	protein insertion into mitochondrial membrane	18	10018, 25813, 26519, 26520, 285521, 29928, 3308, 3320, 51079, 5366, 55750, 56993, 572, 581, 64112, 79568, 90427, 90580
GO:0051457	maintenance of protein location in nucleus	18	10210, 11315, 129685, 23345, 23353, 23515, 23568, 25777, 3192, 402, 5371, 580, 585, 5905, 6500, 6672, 83860, 9913
GO:0051560	mitochondrial calcium ion homeostasis	18	10134, 10367, 10939, 118987, 221154, 3954, 487, 51024, 5910, 63933, 7052, 79085, 79568, 80024, 83636, 89885, 90550, 91689
GO:0051963	regulation of synapse assembly	18	11141, 114798, 1981, 22865, 22871, 26280, 266727, 27286, 2895, 351, 51738, 5789, 627, 6622, 7476, 79953, 84631, 89780
GO:0055008	cardiac muscle tissue morphogenesis	18	1482, 23414, 27063, 3084, 4607, 4624, 4625, 4633, 4634, 5318, 7134, 7137, 7139, 7168, 7273, 85366, 8557, 9421
GO:0060261	positive regulation of transcription initiation from RNA polymerase II promoter	18	10025, 170506, 2099, 22976, 29079, 2959, 406891, 5469, 6722, 6927, 6928, 7157, 90390, 9282, 9440, 9862, 9968, 9969
GO:0060353	regulation of cell adhesion molecule production	18	100302153, 10211, 2529, 335, 3576, 406893, 406936, 406946, 406982, 406989, 407006, 407007, 4851, 4855, 574476, 574511, 81035, 857
GO:0060416	response to growth hormone	18	10626, 1442, 2688, 2689, 2690, 3717, 3718, 4067, 5295, 5617, 5618, 5747, 5770, 5829, 6774, 6776, 6777, 8835
GO:0070059	intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress	18	1051, 1649, 23645, 487, 489, 54431, 54546, 57761, 578, 581, 58515, 596, 7186, 79094, 837, 84216, 8795, 9024
GO:0070076	histone lysine demethylation	18	10765, 221656, 22992, 23028, 23030, 23081, 23133, 23135, 390245, 55693, 55818, 5927, 79831, 80853, 8242, 8284, 84678, 9682
GO:0070266	necroptotic process	18	10059, 11035, 148022, 192111, 197259, 23643, 253430, 353376, 355, 356, 3705, 54822, 7098, 7099, 7124, 8737, 8772, 929
GO:0071359	cellular response to dsRNA	18	10084, 10211, 115004, 1660, 201626, 23586, 340061, 3434, 3456, 4869, 57506, 5899, 64135, 79594, 81035, 85364, 857, 8780
GO:0071377	cellular response to glucagon stimulus	18	107, 108, 109, 111, 112, 113, 114, 115, 196883, 2641, 2642, 5566, 5567, 5568, 5573, 5575, 5576, 5577
GO:0086010	membrane depolarization during action potential	18	10021, 287, 3757, 3759, 477, 54795, 55800, 610, 6324, 6327, 6330, 6331, 6546, 7533, 775, 776, 781, 783
GO:0090026	positive regulation of monocyte chemotaxis	18	10488, 1230, 158747, 196527, 199, 2358, 284340, 3146, 3627, 5054, 5641, 57402, 6278, 6346, 6352, 6387, 729230, 7941
GO:0090151	establishment of protein localization to mitochondrial membrane	18	10018, 25813, 26519, 26520, 285521, 29928, 3308, 3320, 51079, 5366, 55750, 56993, 572, 581, 64112, 79568, 90427, 90580
GO:0090344	negative regulation of cell aging	18	10000, 100126335, 1021, 2305, 23411, 26271, 4215, 4282, 54708, 55532, 5933, 693175, 7012, 7014, 7015, 7291, 7471, 80317
GO:0097035	regulation of membrane lipid distribution	18	10347, 116238, 19, 196527, 20, 24, 27166, 4363, 5027, 51499, 5205, 5243, 5244, 5359, 55113, 55754, 5580, 727910
GO:0097696	receptor signaling pathway via STAT	18	101180976, 10617, 2241, 3454, 3455, 3600, 3718, 5753, 59067, 6347, 6772, 6774, 7066, 729230, 8554, 8835, 9111, 9306
GO:0098901	regulation of cardiac muscle cell action potential	18	10021, 10142, 1824, 1829, 1832, 2702, 287, 29098, 29119, 3728, 5318, 54795, 6262, 775, 817, 857, 859, 9722
GO:0120033	negative regulation of plasma membrane bounded cell projection assembly	18	107080638, 115704, 23189, 23329, 3273, 406972, 4134, 51256, 51466, 5217, 57489, 5909, 653464, 79598, 84260, 8558, 9353, 9738
GO:1900016	negative regulation of cytokine production involved in inflammatory response	18	199713, 2147, 29108, 347, 406917, 406925, 406927, 406932, 406938, 406986, 407015, 407050, 407054, 4210, 442906, 494327, 66005, 79004
GO:1900371	regulation of purine nucleotide biosynthetic process	18	134145, 142, 2023, 205, 2954, 343035, 4846, 5163, 5164, 5165, 5166, 54704, 55022, 55066, 57546, 65018, 7114, 7415
GO:1901020	negative regulation of calcium ion transmembrane transporter activity	18	10345, 10681, 1193, 1394, 1815, 2280, 2281, 2859, 2946, 29979, 5350, 54106, 6717, 7531, 801, 805, 845, 9446
GO:1901031	regulation of response to reactive oxygen species	18	10013, 10399, 11315, 120892, 23593, 2643, 3082, 406884, 406991, 407040, 4233, 4780, 5151, 51765, 5831, 65018, 7295, 8737
GO:1901623	regulation of lymphocyte chemotaxis	18	100528032, 102, 10563, 11240, 22914, 27347, 3627, 6278, 6347, 6348, 6351, 6352, 6354, 6375, 65125, 6868, 7474, 9943
GO:1901673	regulation of mitotic spindle assembly	18	10015, 126731, 128866, 25978, 27243, 3192, 3303, 3304, 4733, 5119, 51510, 51652, 5347, 57132, 7175, 79598, 92421, 9525
GO:1902686	mitochondrial outer membrane permeabilization involved in programmed cell death	18	10018, 10105, 1386, 282991, 407021, 407024, 407026, 5366, 55288, 572, 581, 64112, 664, 6687, 79680, 89941, 90427, 90529
GO:1902993	positive regulation of amyloid precursor protein catabolic process	18	114134, 177, 1942, 1944, 20, 2043, 2931, 3458, 347731, 351, 4067, 406989, 54103, 6667, 8301, 836, 9475, 9619
GO:1903427	negative regulation of reactive oxygen species biosynthetic process	18	10131, 255027, 3630, 406921, 406954, 406976, 406994, 407048, 493, 55532, 5740, 693175, 80149, 84334, 8570, 947, 9475, 9506
GO:1903901	negative regulation of viral life cycle	18	10410, 10581, 11043, 11074, 2219, 2934, 325, 3440, 407031, 5806, 684, 7726, 81559, 8519, 85363, 8547, 8724, 89870
GO:1904407	positive regulation of nitric oxide metabolic process	18	10365, 1191, 186, 1906, 207, 3458, 3553, 3643, 406954, 406955, 407056, 4088, 445, 5311, 64581, 64902, 7124, 9314
GO:1904753	negative regulation of vascular associated smooth muscle cell migration	18	100126315, 100302153, 406928, 406932, 406948, 406958, 406991, 406996, 407000, 407008, 407040, 4208, 5592, 574030, 574506, 693223, 7168, 9370
GO:1905048	regulation of metallopeptidase activity	18	100126307, 1364, 1365, 3735, 374969, 4035, 406943, 406976, 406991, 407026, 407048, 4155, 65992, 6653, 6774, 7076, 7077, 8434
GO:1905314	semi-lunar valve development	18	140628, 182, 2006, 23493, 2626, 26508, 2702, 4091, 4851, 4853, 54567, 57057, 64220, 6591, 6615, 6662, 7040, 7291
GO:1990748	cellular detoxification	18	11315, 145226, 27244, 2944, 2946, 2947, 337, 4504, 4846, 51109, 5292, 57016, 6647, 6648, 7001, 83667, 9429, 9588
GO:2000047	regulation of cell-cell adhesion mediated by cadherin	18	10076, 10211, 10459, 201627, 28984, 3169, 3170, 4072, 4301, 4851, 4855, 5340, 5345, 654, 7082, 7422, 8728, 9647
GO:2000310	regulation of NMDA receptor activity	18	1392, 1739, 1740, 1741, 1742, 22871, 2890, 2891, 2892, 2893, 2902, 2903, 2904, 351, 4747, 57554, 823, 88
GO:2000514	regulation of CD4-positive, alpha-beta T cell activation	18	11126, 1604, 177, 246778, 29126, 301, 3146, 3458, 3965, 441864, 4602, 50943, 57045, 5914, 6375, 64115, 7048, 975
GO:0000132	establishment of mitotic spindle orientation	17	10403, 1058, 126353, 137886, 1639, 2697, 29899, 3064, 3688, 4085, 4926, 5048, 5347, 54820, 54908, 55968, 9183
GO:0001516	prostaglandin biosynthetic process	17	10728, 1906, 1907, 27306, 4282, 50640, 5321, 5730, 5740, 5742, 5743, 6916, 80142, 8644, 873, 9536, 972
GO:0001704	formation of primary germ layer	17	2139, 2335, 3624, 3678, 3685, 406937, 4838, 5460, 64321, 652, 6657, 7448, 79923, 8091, 83595, 89870, 9314
GO:0002065	columnar/cuboidal epithelial cell differentiation	17	1021, 10413, 140628, 2253, 2626, 2627, 3572, 3651, 4852, 5080, 56647, 5697, 652, 653, 654, 6714, 7481
GO:0002526	acute inflammatory response	17	1051, 1401, 145741, 196527, 197, 2152, 2161, 325, 3569, 3570, 3630, 3818, 388125, 4153, 56998, 91807, 923
GO:0002637	regulation of immunoglobulin production	17	10459, 112441434, 115352, 149840, 2821, 3133, 3565, 3569, 54106, 54537, 6810, 7037, 7040, 7158, 7494, 8741, 9341
GO:0002701	negative regulation of production of molecular mediator of immune response	17	10859, 115352, 3077, 3134, 335, 336, 3440, 3456, 3586, 50943, 6375, 684, 7040, 7042, 7043, 7124, 79004
GO:0002712	regulation of B cell mediated immunity	17	10459, 10666, 112441434, 1378, 149840, 2213, 3133, 3565, 54537, 5819, 695, 7037, 7040, 7158, 722, 725, 8741
GO:0005979	regulation of glycogen biosynthetic process	17	207, 208, 23178, 2645, 2931, 2932, 3479, 3630, 3643, 3667, 5167, 51763, 55829, 5741, 8445, 8660, 89801
GO:0006308	DNA catabolic process	17	1676, 1677, 1776, 22803, 27443, 3005, 3146, 3148, 3669, 3836, 3837, 57109, 6419, 668, 80198, 836, 84893
GO:0006337	nucleosome disassembly	17	11198, 196528, 3159, 4778, 6418, 6597, 6598, 6599, 6601, 6602, 6603, 6604, 6605, 7141, 8289, 83743, 92815
GO:0006488	dolichol-linked oligosaccharide biosynthetic process	17	10195, 116150, 1798, 199857, 22845, 29929, 4597, 56052, 57171, 79053, 79087, 79644, 79796, 79868, 79947, 85365, 9526
GO:0006490	oligosaccharide-lipid intermediate biosynthetic process	17	10195, 116150, 1798, 199857, 22845, 29929, 4597, 56052, 57171, 79053, 79087, 79644, 79796, 79868, 79947, 85365, 9526
GO:0006779	porphyrin-containing compound biosynthetic process	17	10058, 10857, 1352, 1355, 1371, 210, 211, 212, 2235, 3145, 4779, 54977, 5498, 706, 7389, 7390, 93974
GO:0006939	smooth muscle contraction	17	140947, 148, 1906, 1907, 1908, 1909, 1910, 3352, 3357, 3778, 4762, 497189, 5286, 6093, 624, 6525, 9475
GO:0006949	syncytium formation	17	100616103, 100862693, 105372315, 105373297, 30816, 346547, 3756, 389827, 405754, 4842, 577, 6988, 8038, 8912, 90625, 9644, 975
GO:0007004	telomere maintenance via telomerase	17	10111, 10728, 1736, 25913, 3320, 3326, 4361, 54386, 54433, 54984, 55135, 55505, 55651, 5981, 7012, 7013, 7015
GO:0007221	positive regulation of transcription of Notch receptor target	17	1387, 2033, 22938, 23129, 23286, 26508, 3516, 4851, 4854, 4855, 5087, 55534, 6772, 84441, 8850, 9787, 9794
GO:0007259	receptor signaling pathway via JAK-STAT	17	101180976, 10617, 2241, 3454, 3455, 3600, 3718, 5753, 59067, 6347, 6772, 6774, 729230, 8554, 8835, 9111, 9306
GO:0007286	spermatid development	17	11057, 1235, 1672, 168391, 199223, 25981, 283417, 401024, 50511, 55779, 6691, 6732, 7141, 80217, 84071, 9271, 9576
GO:0007422	peripheral nervous system development	17	1959, 2115, 224, 2676, 2947, 40, 50674, 5274, 5376, 57211, 575, 64843, 7368, 8506, 861, 864, 9639
GO:0007597	blood coagulation, intrinsic pathway	17	2, 2147, 2157, 2158, 2160, 2161, 2811, 2812, 2814, 2815, 350, 3818, 3827, 5547, 708, 710, 7450
GO:0009620	response to fungus	17	122665, 1669, 245909, 245928, 2597, 26525, 3273, 387695, 4057, 503841, 5919, 60343, 6279, 6280, 6283, 64581, 84659
GO:0010575	positive regulation of vascular endothelial growth factor production	17	10855, 147372, 2324, 284340, 3091, 3553, 3569, 3572, 405, 468, 4838, 6095, 672, 7040, 718, 727, 9451
GO:0010882	regulation of cardiac muscle contraction by calcium ion signaling	17	1193, 287, 2946, 3270, 477, 5566, 6262, 6546, 6548, 7137, 775, 801, 805, 808, 817, 845, 9446
GO:0010962	regulation of glucan biosynthetic process	17	207, 208, 23178, 2645, 2931, 2932, 3479, 3630, 3643, 3667, 5167, 51763, 55829, 5741, 8445, 8660, 89801
GO:0016049	cell growth	17	1020, 10425, 10479, 1499, 203228, 23191, 23767, 4131, 5532, 55909, 627, 6585, 6586, 8239, 8826, 8904, 9353
GO:0016254	preassembly of GPI anchor in ER membrane	17	23556, 284098, 51227, 5277, 5279, 5281, 5283, 54872, 54965, 55650, 80235, 84992, 8818, 9091, 93183, 9487, 9488
GO:0019362	pyridine nucleotide metabolic process	17	10135, 128240, 160728, 23098, 23498, 4837, 54956, 55328, 55739, 5740, 5743, 83594, 83666, 84875, 8942, 93100, 9390
GO:0030261	chromosome condensation	17	10051, 10592, 10595, 113130, 148479, 1677, 22985, 23310, 23397, 26993, 373861, 5119, 51203, 64151, 7153, 9131, 9918
GO:0030834	regulation of actin filament depolymerization	17	1073, 118, 119, 136319, 146206, 2150, 23616, 253725, 2934, 51474, 5341, 57026, 57482, 7429, 85477, 88, 9948
GO:0030865	cortical cytoskeleton organization	17	114793, 1739, 23136, 23433, 27183, 29127, 3071, 3551, 382, 3996, 5341, 6093, 7124, 7430, 752, 85369, 9475
GO:0030890	positive regulation of B cell proliferation	17	10451, 10673, 115352, 1880, 3071, 3558, 4282, 4773, 51293, 54106, 5788, 59067, 596, 7037, 952, 972, 975
GO:0031279	regulation of cyclase activity	17	1394, 1432, 1910, 2771, 2773, 2912, 2913, 343035, 4846, 5595, 5599, 56413, 6786, 729230, 84876, 9495, 9568
GO:0031498	chromatin disassembly	17	11198, 196528, 3159, 4778, 6418, 6597, 6598, 6599, 6601, 6602, 6603, 6604, 6605, 7141, 8289, 83743, 92815
GO:0031929	TOR signaling	17	121268, 1978, 201163, 23274, 23367, 2475, 57521, 57707, 6194, 6198, 6199, 64223, 65018, 79899, 84433, 94056, 96459
GO:0031954	positive regulation of protein autophosphorylation	17	10040, 10111, 10457, 152110, 1654, 4361, 4683, 5154, 5155, 5911, 7422, 801, 805, 808, 85456, 9344, 9770
GO:0032469	endoplasmic reticulum calcium ion homeostasis	17	10134, 23241, 487, 488, 51024, 54499, 5663, 57003, 578, 581, 5910, 596, 63892, 7052, 7466, 79734, 9709
GO:0032727	positive regulation of interferon-alpha production	17	1147, 1654, 1660, 170506, 23586, 29072, 29110, 3329, 3663, 3665, 51284, 51311, 54106, 57506, 64135, 6772, 7098
GO:0032743	positive regulation of interleukin-2 production	17	10892, 11146, 301, 3552, 3553, 3662, 5142, 5144, 6188, 64581, 6711, 6885, 7186, 7189, 84433, 861, 940
GO:0032890	regulation of organic acid transport	17	1066, 124935, 130497, 1579, 2058, 207, 208, 27347, 407039, 553, 57393, 59272, 7057, 8399, 8501, 8529, 8660
GO:0032965	regulation of collagen biosynthetic process	17	2147, 2149, 28984, 3066, 3569, 407000, 407021, 407024, 4261, 5345, 54361, 55323, 652, 7040, 7043, 7431, 90993
GO:0033014	tetrapyrrole biosynthetic process	17	10058, 10857, 1352, 1355, 1371, 210, 211, 212, 2235, 3145, 4779, 54977, 5498, 706, 7389, 7390, 93974
GO:0033137	negative regulation of peptidyl-serine phosphorylation	17	10399, 152559, 1647, 22943, 23171, 286430, 406921, 406994, 4092, 4690, 51085, 51763, 5728, 8440, 857, 9647, 9770
GO:0034143	regulation of toll-like receptor 4 signaling pathway	17	10062, 10211, 11027, 114609, 153090, 2150, 26191, 353376, 3929, 4057, 406932, 406938, 406955, 57590, 9258, 92747, 9572
GO:0034311	diol metabolic process	17	125981, 130367, 1719, 20, 2629, 2643, 340485, 427, 55331, 56624, 56848, 573971, 6697, 8611, 8612, 8613, 8877
GO:0042743	hydrogen peroxide metabolic process	17	10935, 11315, 27035, 2876, 2878, 3039, 3040, 3043, 337, 4353, 50506, 5052, 53905, 6647, 7001, 7837, 847
GO:0043267	negative regulation of potassium ion transport	17	10008, 2185, 23327, 23630, 27347, 283518, 3753, 3757, 406904, 406922, 406994, 51719, 7341, 7881, 857, 88, 9992
GO:0043631	RNA polyadenylation	17	10768, 10914, 123169, 1479, 167153, 26986, 29101, 2926, 29894, 54623, 55149, 64282, 64852, 64895, 79577, 8189, 87178
GO:0043949	regulation of cAMP-mediated signaling	17	112609, 115004, 118442, 187, 23295, 333, 493, 5138, 5139, 5140, 5144, 56246, 7320, 81285, 83873, 9693, 997
GO:0044818	mitotic G2/M transition checkpoint	17	1026, 1112, 29980, 29997, 4683, 472, 51149, 51347, 56658, 57551, 63967, 641, 80279, 8091, 84446, 8883, 9344
GO:0045494	photoreceptor cell maintenance	17	10083, 115861, 124590, 128338, 145226, 27031, 582, 64072, 65217, 7399, 7401, 79738, 84059, 8842, 92211, 94137, 9657
GO:0045606	positive regulation of epidermal cell differentiation	17	10626, 1594, 2118, 2296, 406911, 4831, 50604, 5469, 55506, 5920, 6424, 652, 6820, 7421, 79413, 8202, 9555
GO:0045684	positive regulation of epidermis development	17	10626, 1594, 2118, 2296, 406911, 4831, 50604, 5469, 55506, 5920, 6424, 652, 6820, 7421, 79413, 8202, 9555
GO:0045922	negative regulation of fatty acid metabolic process	17	100302288, 10464, 10613, 11160, 207, 23409, 254013, 341, 345, 3630, 406987, 407031, 54576, 672, 768218, 9390, 9611
GO:0046457	prostanoid biosynthetic process	17	10728, 1906, 1907, 27306, 4282, 50640, 5321, 5730, 5740, 5742, 5743, 6916, 80142, 8644, 873, 9536, 972
GO:0046496	nicotinamide nucleotide metabolic process	17	10135, 128240, 160728, 23098, 23498, 4837, 54956, 55328, 55739, 5740, 5743, 83594, 83666, 84875, 8942, 93100, 9390
GO:0046785	microtubule polymerization	17	10142, 10844, 11076, 114791, 1453, 22974, 23122, 23332, 2801, 4137, 5300, 55125, 55835, 57606, 79649, 85378, 9793
GO:0046834	lipid phosphorylation	17	129303, 145567, 1606, 1607, 1608, 1609, 22979, 23049, 23167, 51447, 55361, 84668, 8525, 8526, 8527, 9162, 9807
GO:0048469	cell maturation	17	11057, 1235, 1672, 2539, 27289, 30819, 342618, 347688, 375790, 4897, 51341, 51412, 5468, 59067, 6376, 9463, 9855
GO:0048515	spermatid differentiation	17	11057, 1235, 1672, 168391, 199223, 25981, 283417, 401024, 50511, 55779, 6691, 6732, 7141, 80217, 84071, 9271, 9576
GO:0050685	positive regulation of mRNA processing	17	11051, 11189, 123169, 170506, 22916, 22938, 246744, 3297, 4686, 4928, 54623, 56853, 6434, 64506, 79577, 9588, 9967
GO:0050686	negative regulation of mRNA processing	17	1025, 10284, 10772, 10921, 11338, 56254, 5725, 6429, 6431, 6432, 6829, 708, 7936, 8683, 904, 9646, 9810
GO:0051131	chaperone-mediated protein complex assembly	17	10471, 10576, 10728, 1191, 166379, 325, 3303, 3308, 3320, 3326, 51103, 51298, 56984, 79738, 84262, 84525, 8624
GO:0051155	positive regulation of striated muscle cell differentiation	17	150572, 1906, 221662, 27302, 3479, 406904, 406979, 406980, 406987, 4208, 56203, 574501, 652, 7040, 89780, 93649, 9794
GO:0051156	glucose 6-phosphate metabolic process	17	22934, 23729, 2539, 25796, 2645, 2821, 3099, 51071, 5226, 55276, 6120, 64080, 6888, 7086, 729020, 80201, 9563
GO:0051384	response to glucocorticoid	17	10018, 2692, 2908, 301, 3192, 3557, 3569, 358, 3586, 5978, 677, 678, 687, 7124, 7332, 7538, 799
GO:0060390	regulation of SMAD protein signal transduction	17	11030, 1601, 25937, 25970, 3717, 4838, 64081, 652, 657, 7040, 7046, 79674, 81031, 8200, 8483, 9688, 9856
GO:0060396	growth hormone receptor signaling pathway	17	1442, 2688, 2689, 2690, 3717, 3718, 4067, 5295, 5617, 5618, 5747, 5770, 5829, 6774, 6776, 6777, 8835
GO:0060541	respiratory system development	17	1116, 123872, 2252, 2255, 2294, 23347, 27031, 2737, 339829, 3675, 55036, 55636, 64220, 6441, 652, 7547, 84976
GO:0060544	regulation of necroptotic process	17	11035, 1540, 291, 329, 330, 406893, 406996, 407004, 407006, 57162, 574436, 81030, 841, 8531, 8737, 8837, 9825
GO:0060965	negative regulation of gene silencing by miRNA	17	100750247, 144233, 1994, 2099, 283131, 3569, 373863, 389421, 5460, 5468, 6774, 7040, 7124, 80149, 84872, 9611, 9612
GO:0061035	regulation of cartilage development	17	11173, 2202, 26585, 392255, 406991, 55553, 5744, 649, 650, 652, 6591, 6660, 6662, 7704, 81792, 8200, 94
GO:0061952	midbody abscission	17	10015, 10112, 128866, 129531, 25978, 27183, 27243, 29082, 5119, 51510, 51652, 55165, 57132, 79643, 91782, 92421, 9525
GO:0062098	regulation of programmed necrotic cell death	17	11035, 1540, 291, 329, 330, 406893, 406996, 407004, 407006, 57162, 574436, 81030, 841, 8531, 8737, 8837, 9825
GO:0070102	interleukin-6-mediated signaling pathway	17	10413, 1050, 2241, 3569, 3570, 3572, 3716, 3717, 407054, 5781, 6688, 6714, 6772, 6774, 867, 9021, 9705
GO:0071157	negative regulation of cell cycle arrest	17	1019, 1025, 10795, 2255, 2301, 3326, 389493, 4193, 4282, 51085, 595, 6419, 7023, 79366, 811, 8326, 9349
GO:0071378	cellular response to growth hormone stimulus	17	1442, 2688, 2689, 2690, 3717, 3718, 4067, 5295, 5617, 5618, 5747, 5770, 5829, 6774, 6776, 6777, 8835
GO:0071480	cellular response to gamma radiation	17	10413, 11011, 1410, 23028, 2547, 3265, 3297, 4193, 472, 51776, 545, 6154, 7157, 7486, 7520, 79073, 85453
GO:0072006	nephron development	17	100133941, 1286, 2246, 2247, 23279, 26249, 3675, 51196, 55746, 57122, 5800, 652, 65266, 6928, 7490, 79902, 8842
GO:0086009	membrane repolarization	17	30819, 3741, 3752, 3753, 3757, 3759, 3760, 3762, 3764, 3784, 476, 477, 481, 482, 483, 7531, 9992
GO:0090022	regulation of neutrophil chemotaxis	17	10059, 1236, 158747, 1803, 23604, 27202, 3576, 5879, 5880, 6363, 6366, 683, 7060, 708, 83700, 90550, 9353
GO:0090313	regulation of protein targeting to membrane	17	10519, 125170, 2064, 2664, 285966, 3265, 3745, 377630, 4641, 51024, 51763, 54471, 56947, 57214, 9270, 9747, 9847
GO:0090343	positive regulation of cell aging	17	1029, 23411, 3135, 3159, 3805, 384, 4000, 406964, 406991, 406999, 407004, 407040, 567, 574032, 8091, 83719, 9521
GO:0090504	epiboly	17	10630, 11235, 1289, 146206, 1954, 2316, 23671, 3491, 3936, 4321, 57591, 634, 7476, 780, 94, 960, 977
GO:0097502	mannosylation	17	10329, 10585, 11041, 120071, 160335, 160418, 2218, 29954, 54344, 729920, 79147, 83857, 84899, 8813, 8818, 9215, 9488
GO:0097581	lamellipodium organization	17	1012, 123720, 221178, 22885, 23380, 23647, 29780, 29984, 3983, 50649, 55604, 55704, 5879, 64083, 6642, 6643, 8936
GO:0140253	cell-cell fusion	17	100616103, 100862693, 105372315, 105373297, 30816, 346547, 3756, 389827, 405754, 4842, 577, 6988, 79805, 8038, 8912, 9644, 975
GO:1901021	positive regulation of calcium ion transmembrane transporter activity	17	10345, 2946, 3064, 375346, 5031, 5311, 57158, 57620, 6262, 6548, 6786, 801, 805, 808, 844, 84766, 9446
GO:1901068	guanosine-containing compound metabolic process	17	120892, 168537, 1716, 205, 23433, 2773, 3251, 4976, 50808, 51292, 51715, 55669, 56952, 5901, 79631, 79873, 8833
GO:1901099	negative regulation of signal transduction in absence of ligand	17	1437, 207, 219699, 2537, 2623, 2668, 3303, 3304, 3552, 3553, 4170, 5196, 5598, 596, 598, 7015, 7124
GO:1901880	negative regulation of protein depolymerization	17	10300, 10519, 11075, 118, 119, 146057, 22974, 23332, 2934, 324, 51474, 57551, 6314, 7429, 85477, 89795, 9181
GO:1901889	negative regulation of cell junction assembly	17	10395, 11170, 23122, 23603, 347, 3551, 3553, 395, 56940, 5728, 6093, 7057, 7124, 90102, 9270, 94, 9475
GO:1902175	regulation of oxidative stress-induced intrinsic apoptotic signaling pathway	17	11315, 23411, 29979, 3091, 4170, 4780, 4841, 5034, 5071, 55294, 5598, 6421, 65018, 6647, 6648, 8996, 9529
GO:1903793	positive regulation of anion transport	17	1051, 1071, 1080, 1579, 1622, 27166, 335, 348, 51499, 5243, 5244, 553, 57393, 59272, 8399, 8529, 9747
GO:1903859	regulation of dendrite extension	17	127833, 151835, 22999, 23025, 23327, 344901, 401135, 50618, 51760, 57154, 57699, 6857, 6860, 84258, 8437, 9362, 9699
GO:1904292	regulation of ERAD pathway	17	10134, 10869, 258010, 29761, 29978, 29979, 4287, 4780, 51035, 51136, 6449, 7917, 857, 8975, 9097, 91445, 9709
GO:1904659	glucose transmembrane transport	17	11182, 144195, 155184, 50651, 53916, 5473, 6272, 6513, 6514, 6515, 6517, 6518, 6523, 6524, 66035, 6927, 81031
GO:1905063	regulation of vascular associated smooth muscle cell differentiation	17	1491, 1786, 27250, 2852, 3815, 406892, 406911, 406932, 406949, 406991, 407006, 407015, 4772, 4773, 4775, 5155, 6648
GO:1990126	retrograde transport, endosome to plasma membrane	17	100287171, 10311, 10807, 23339, 253725, 28952, 51699, 54520, 55737, 57020, 57182, 81609, 84079, 85377, 9230, 9559, 9784
GO:2000242	negative regulation of reproductive process	17	130399, 2697, 3479, 397, 406949, 406950, 4838, 4880, 5047, 54361, 57119, 57829, 5810, 6406, 7076, 7784, 811
GO:2000641	regulation of early endosome to late endosome transport	17	1601, 23011, 23317, 25930, 29934, 404636, 4478, 51652, 55823, 5594, 5595, 5604, 5605, 5962, 6714, 7430, 8724
GO:2001240	negative regulation of extrinsic apoptotic signaling pathway in absence of ligand	17	1437, 207, 219699, 2537, 2623, 2668, 3303, 3304, 3552, 3553, 4170, 5196, 5598, 596, 598, 7015, 7124
GO:0000272	polysaccharide catabolic process	16	178, 2548, 283209, 313, 5236, 5255, 5256, 5257, 5260, 5261, 55276, 5836, 5837, 801, 8972, 8987
GO:0000768	syncytium formation by plasma membrane fusion	16	100616103, 100862693, 105372315, 105373297, 30816, 346547, 3756, 389827, 405754, 4842, 577, 6988, 8038, 8912, 9644, 975
GO:0001678	cellular glucose homeostasis	16	10399, 10497, 1581, 177, 2081, 221937, 3171, 406938, 406948, 406950, 5105, 5566, 6434, 80201, 9572, 9607
GO:0001914	regulation of T cell mediated cytotoxicity	16	10859, 177, 2213, 3105, 3106, 3133, 3134, 3135, 3140, 3592, 5817, 5819, 634, 6375, 8417, 9390
GO:0002719	negative regulation of cytokine production involved in immune response	16	10859, 3077, 3134, 335, 336, 3440, 3456, 3586, 50943, 6375, 684, 7040, 7042, 7043, 7124, 79004
GO:0002820	negative regulation of adaptive immune response	16	10859, 11126, 1378, 2213, 3077, 3134, 3135, 3440, 3456, 50943, 5987, 634, 6375, 722, 725, 8764
GO:0002889	regulation of immunoglobulin mediated immune response	16	10459, 10666, 112441434, 1378, 149840, 2213, 3133, 3565, 54537, 5819, 7037, 7040, 7158, 722, 725, 8741
GO:0006458	'de novo' protein folding	16	10576, 10728, 131474, 2280, 2281, 2580, 27000, 30001, 3337, 51182, 54788, 56886, 573, 7266, 79982, 9403
GO:0006515	protein quality control for misfolded or incompletely synthesized proteins	16	10013, 10273, 10444, 10730, 115209, 550, 55658, 6048, 64839, 7353, 7415, 79139, 7917, 79699, 80311, 8452
GO:0006783	heme biosynthetic process	16	10857, 1352, 1355, 1371, 210, 211, 212, 2235, 3145, 4779, 54977, 5498, 706, 7389, 7390, 93974
GO:0007095	mitotic G2 DNA damage checkpoint	16	1026, 1112, 29980, 29997, 4683, 472, 51149, 51347, 56658, 57551, 63967, 641, 80279, 8091, 84446, 9344
