Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gwas_female_adolescent_terms_by_significance.txt term rank	gwas_female_adult_terms_by_significance.txt term rank	gwas_female_child_terms_by_significance.txt term rank	gwas_female_elderly_terms_by_significance.txt term rank	gwas_female_fetus_terms_by_significance.txt term rank	gwas_female_infant_terms_by_significance.txt term rank	gwas_female_middle_adult_terms_by_significance.txt term rank	gwas_female_old_adult_terms_by_significance.txt term rank	gwas_female_older_adult_terms_by_significance.txt term rank	gwas_female_young_adult_terms_by_significance.txt term rank	gwas_female_young_child_terms_by_significance.txt term rank	gwas_male_adolescent_terms_by_significance.txt term rank	gwas_male_adult_terms_by_significance.txt term rank	gwas_male_child_terms_by_significance.txt term rank	gwas_male_elderly_terms_by_significance.txt term rank	gwas_male_fetus_terms_by_significance.txt term rank	gwas_male_infant_terms_by_significance.txt term rank	gwas_male_middle_adult_terms_by_significance.txt term rank	gwas_male_old_adult_terms_by_significance.txt term rank	gwas_male_older_adult_terms_by_significance.txt term rank	gwas_male_young_adult_terms_by_significance.txt term rank	gwas_male_young_child_terms_by_significance.txt term rank
2028_Cryptorchidism (group 2)	2028_Cryptorchidism (group 2)	25	209	1	600	1370	332	1989	1624	3371	1676	814	4358	209	4335	2627	933	4590	4234	1990	2137	2890	1835	1626	1924	2891
1813_Biologic age by osseographic scoring system (GEE, adjusted for multivariable)	1813_Biologic age by osseographic scoring system (GEE, adjusted for multivariable)	25	209	1	1275	3789	3692	4625	2142	459	2732	1830	2146	2715	209	2496	3530	3844	864	2977	1179	3265	3742	3141	1231	1535
2524_HIPK3 - Homeodomain-interacting protein kinase 3	2524_HIPK3 - Homeodomain-interacting protein kinase 3	25	209	1	1694	3828	3093	4055	3896	3891	3186	628	3833	2884	3448	3336	209	1489	316	2913	3436	650	3947	4432	3195	4069
3976_Total body BMD (15 or younger)	3976_Total body BMD (15 or younger)	25	209	1	3311	4606	2846	973	2579	4346	3020	934	1587	850	3955	2612	3623	4271	2364	3004	3021	209	4661	442	1676	3985
1066_Multiple Sclerosis	1066_Multiple Sclerosis	25	209	1	4400	3261	2110	1778	4638	2759	4574	4505	4561	4611	4715	1633	3980	4248	2587	1669	3047	4100	209	2696	4651	1500
3759_Anxiety - Reccent feelings or nervousness or anxiety	3759_Anxiety - Reccent feelings or nervousness or anxiety	25	210	1	210	2031	1619	1194	2704	4500	2485	387	3076	269	3243	351	4283	4654	4626	1439	2331	2091	281	3214	1880	1018
3280_Mother still alive	3280_Mother still alive	25	210	1	1120	210	2801	322	350	1901	294	2398	1248	3441	906	1507	2421	4537	2288	231	2166	1393	2242	4532	2053	413
1681_Atrial natriuretic peptide (at exam 6, GEE, adjusted for multivariable)	1681_Atrial natriuretic peptide (at exam 6, GEE, adjusted for multivariable)	25	210	1	3115	2129	1171	1418	831	571	3636	2211	210	3028	1977	1880	2403	664	2646	711	1214	2008	2231	3994	4482	1506
2597_GNS - N-acetylglucosamine-6-sulfatase	2597_GNS - N-acetylglucosamine-6-sulfatase	25	210	1	2686	4661	3516	3848	2937	4614	378	4363	1363	3934	2183	3062	210	3795	867	4144	1353	729	4503	1275	2920	3418
3032_FAP - Seprase	3032_FAP - Seprase	25	210	1	2639	3204	3871	2886	526	958	542	2747	2662	4406	2085	4569	4235	210	4102	405	329	4041	2274	2828	1104	3350
2755_SERPINA3 - alpha-1-antichymotrypsin complex	2755_SERPINA3 - alpha-1-antichymotrypsin complex	25	210	1	3189	3011	2908	348	929	4076	1065	1440	4042	2438	1620	1755	3460	2112	4608	3910	2386	2684	210	3397	719	1532
191_Estimated glomerular filtration rate based on serum creatinine	191_Estimated glomerular filtration rate based on serum creatinine	25	211	1	321	988	4459	1506	1347	1038	628	211	2535	1846	1940	830	758	3825	3597	2728	632	3467	2793	4341	2636	247
475_Lipid::Carnitine metabolism::2-tetradecenoyl carnitine	475_Lipid::Carnitine metabolism::2-tetradecenoyl carnitine	25	211	1	3685	1053	3350	1785	1454	1200	1199	3313	2997	4191	1082	211	4399	3669	1038	2308	333	528	4595	3365	2836	3727
219_Lymph:%CD8	219_Lymph:%CD8	25	211	1	1492	4526	4558	2314	4030	2199	3078	4582	2224	3711	1595	4283	211	4454	3594	3999	1902	1418	4486	2858	824	1388
4411_Total IgG levels	4411_Total IgG levels	25	211	1	3218	2646	240	1775	3252	3295	2675	3954	3068	4588	2799	1328	4672	211	2898	958	4513	3511	4181	1098	1353	2298
4122_Gamma-glutamyl transferase	4122_Gamma-glutamyl transferase	25	211	1	3594	2360	1013	4205	901	4613	4049	1684	2709	1038	1716	3829	1640	4442	211	1697	1165	4264	2287	3196	2824	4338
4580_Right entorhinal	4580_Right entorhinal	25	212	1	3367	995	1499	212	458	4530	1801	1921	4434	2654	4671	1068	4635	1063	717	549	1339	1453	900	4113	2325	2636
2947_PPP3CA PPP3R1 - Calcineurin	2947_PPP3CA PPP3R1 - Calcineurin	25	212	1	1542	1969	464	4087	4203	2293	4635	3549	212	1136	661	1267	1045	2376	563	2147	554	4462	3002	893	2538	2071
1745_Urinary albumin excertion in hypertensive enriched sample (at exam 6, GEE, adjusted for age and sex)	1745_Urinary albumin excertion in hypertensive enriched sample (at exam 6, GEE, adjusted for age and sex)	25	212	1	1723	2920	1477	319	3172	2927	910	961	3662	212	1642	4049	2201	2865	4685	3643	2425	936	2681	3877	327	488
3988_Heart rate recovery at 40 secnds	3988_Heart rate recovery at 40 secnds	25	212	1	3795	3536	2111	3901	343	1442	302	2135	4431	2004	212	333	1442	516	644	1323	3009	775	3579	3984	3624	1570
4703_Posterior corona radiata mean diusivities	4703_Posterior corona radiata mean diusivities	25	212	1	3168	2677	1842	626	2407	1389	1820	1595	1128	1627	3073	3094	212	4308	4139	2838	1143	4249	1923	579	3669	480
2478_CSK - Tyrosine-protein kinase CSK	2478_CSK - Tyrosine-protein kinase CSK	25	212	1	4477	1261	1004	1077	1449	2760	4276	703	3736	2225	3371	949	4299	212	245	745	1642	708	1322	1610	3130	3894
2829_MST1 - Hepatocyte growth factor-like protein	2829_MST1 - Hepatocyte growth factor-like protein	25	212	1	3686	748	3070	1208	2860	3346	2878	1585	4564	2834	3593	637	4215	4369	2739	3654	2353	4611	212	3111	3575	2348
3317_Falls in the last year	3317_Falls in the last year	25	213	1	2819	4485	1456	213	4555	1275	1173	3668	730	4186	2821	1620	4207	3468	1542	4221	3764	3858	1011	307	1567	2878
2540_BIRC5 - Baculoviral IAP repeat-containing protein 5	2540_BIRC5 - Baculoviral IAP repeat-containing protein 5	25	213	1	3934	3232	3725	1978	3453	213	3452	1188	3063	2585	3474	2072	3699	3839	3008	1195	447	1810	1419	1075	302	1606
1750_Cystatin C (at exam 7, FBAT, adjusted for age and sex)	1750_Cystatin C (at exam 7, FBAT, adjusted for age and sex)	25	213	1	438	517	324	4415	1608	4302	3332	213	404	2016	3341	2764	1094	1470	4499	819	4503	2566	4234	4020	3235	910
240_CD27 on IgG+B	240_CD27 on IgG+B	25	213	1	2210	947	289	1871	3184	1363	3891	571	213	3295	2263	4166	3991	2100	894	2088	3855	2647	3553	1833	1152	2367
269_CD4:%TM (2)	269_CD4:%TM (2)	25	213	1	2844	886	1814	3395	1538	3624	827	1314	1913	2549	213	2201	3043	4353	2289	3549	240	2262	411	1234	3872	2762
2938_F9 - Coagulation factor IX	2938_F9 - Coagulation factor IX	25	213	1	4570	4301	1927	364	1919	1259	2665	4278	3334	1080	3472	4391	1344	1501	4724	1301	213	4113	457	1004	3598	3016
3558_Medication for pain relief, constipation, heartburn: Ibuprofen (e.g. Nurofen)	3558_Medication for pain relief, constipation, heartburn: Ibuprofen (e.g. Nurofen)	25	213	1	2894	4374	4217	2216	1840	4286	1742	361	2521	3298	2248	2986	1287	2292	4711	784	3451	4345	4608	213	4666	3818
2272_APOE - Apolipoprotein E (isoform E3)	2272_APOE - Apolipoprotein E (isoform E3)	25	213	1	737	796	2756	4032	2539	2661	4023	4571	602	2523	1058	1581	1165	797	4103	1984	702	4642	1984	3680	4455	213
3062_LILRB2 - Leukocyte immunoglobulin-like receptor subfamily B member 2	3062_LILRB2 - Leukocyte immunoglobulin-like receptor subfamily B member 2	25	214	1	4712	214	1079	4052	3119	318	1567	1871	2539	4069	4492	593	1173	3676	3167	4181	2143	1553	2061	1311	847	224
179_Waist-hip ratio	179_Waist-hip ratio	25	214	1	2055	3229	745	2851	4388	214	3871	347	1894	2592	3898	4470	1392	2454	1802	989	3123	823	1810	3479	2330	2198
2396_CNDP2 - Cytosolic non-specific dipeptidase	2396_CNDP2 - Cytosolic non-specific dipeptidase	25	214	1	2850	3058	4526	4737	3752	4079	2036	1798	214	1034	1603	4691	1852	2793	3730	3424	4563	1251	3467	3210	1416	2192
3201_Job involves heavy manual or physical work	3201_Job involves heavy manual or physical work	25	214	1	3045	4078	2802	2348	2272	4723	2346	3768	4689	214	1769	1804	3278	4256	4640	2371	1635	4257	368	1611	903	2238
1637_Monocyte chemoattractant protein 1 (at exam 7, GEE, adjusted for multivariable)	1637_Monocyte chemoattractant protein 1 (at exam 7, GEE, adjusted for multivariable)	25	214	1	4035	4104	2480	1686	3669	2448	2353	4437	3254	831	1378	3787	477	214	1797	2722	749	1312	3110	1701	3365	4528
3845_High light scatter percentage of red cells (two-way meta)	3845_High light scatter percentage of red cells (two-way meta)	25	214	1	2190	3668	713	2327	2992	2294	1062	3667	2839	4558	2542	1730	1748	3762	214	931	3315	1037	2954	1433	777	2125
1722_Serum calcium (at exam 2, FBAT, adjusted for age and sex)	1722_Serum calcium (at exam 2, FBAT, adjusted for age and sex)	25	214	1	2320	3242	615	2793	4532	2858	2250	1856	2659	2339	2453	2726	4229	4238	3192	4054	3686	214	1379	831	458	4269
2791_NUDCD3 - NudC domain-containing protein 3	2791_NUDCD3 - NudC domain-containing protein 3	25	214	1	1661	1312	3682	526	2322	1219	4289	1691	829	3410	2002	1625	4630	2604	2831	2949	4631	547	3673	2747	214	487
1628_Interleukin 6 (at exam 7, FBAT, adjusted for multivariable)	1628_Interleukin 6 (at exam 7, FBAT, adjusted for multivariable)	25	215	1	4609	215	4272	2780	2747	355	4160	3238	1959	4112	1184	4210	1972	4440	2296	1932	425	2287	552	2903	1579	3878
1866_Neck-Shaft Angle (FBAT, female, adjussted for multivariable)	1866_Neck-Shaft Angle (FBAT, female, adjussted for multivariable)	25	215	1	2630	1597	1844	2116	1012	524	2399	215	3782	590	2938	4350	2738	1924	4463	901	2640	1439	3942	2479	2891	3365
2225_EDA - Ectodysplasin-A, secreted form	2225_EDA - Ectodysplasin-A, secreted form	25	215	1	1272	3821	1052	522	3615	3116	1797	1903	3853	215	4724	4664	1003	4462	238	3497	4144	1596	226	4136	425	2027
4033_Alcohol dependency (unrelated genotyped individuals)	4033_Alcohol dependency (unrelated genotyped individuals)	25	215	1	1850	4069	1307	3200	550	2976	978	4233	222	3867	3207	2358	1503	1137	3194	1914	4480	1902	215	2398	968	2221
36_Loneliness (multivariate)	36_Loneliness (multivariate)	25	216	1	695	216	291	3842	3317	1613	1022	1138	1260	2989	401	2447	1096	1574	4488	3778	1837	3244	2970	2733	4383	2896
769_::::X-12253	769_::::X-12253	25	216	1	2019	2670	4717	942	1259	1297	3742	216	2211	1668	559	2551	4347	2092	3463	4177	316	4114	1221	4352	1962	2439
2965_AMH - Muellerian-inhibiting factor	2965_AMH - Muellerian-inhibiting factor	25	216	1	877	2592	3815	890	3637	2597	3242	3962	4504	216	4184	3661	470	3618	1700	2911	4722	1682	2999	3922	4256	1429
2035_Central corneal thickness	2035_Central corneal thickness	25	216	1	962	4610	1469	3328	570	1086	1220	346	2998	1237	216	3945	4262	512	298	589	2901	2101	614	4205	1398	248
1366_Total cholesterol (at exam 5, FBAT, adjusted for age and sex)	1366_Total cholesterol (at exam 5, FBAT, adjusted for age and sex)	25	216	1	2286	4168	2495	1155	674	3377	721	2888	3154	3502	1670	216	2650	501	1044	570	2969	983	1276	1322	1188	3612
946_Serum total triglycerides	946_Serum total triglycerides	25	216	1	4157	3612	2805	2829	630	1798	886	1768	3959	299	4084	1231	1441	2868	216	1218	940	1006	3537	1055	1748	486
3157_MIF - Macrophage migration inhibitory factor	3157_MIF - Macrophage migration inhibitory factor	25	216	1	3584	4590	3728	2372	2662	2857	1444	225	4557	2634	1233	3359	4530	2939	4471	4735	1815	216	4195	964	3428	2965
2717_MED1 - Mediator of RNA polymerase II transcription subunit 1	2717_MED1 - Mediator of RNA polymerase II transcription subunit 1	25	216	1	2002	818	3362	376	3222	1976	984	384	3115	1436	1176	4258	1697	251	4559	4062	4367	1936	3335	216	3179	1906
3517_How are people in household related to participant: Husband, wife or partner	3517_How are people in household related to participant: Husband, wife or partner	25	217	1	3211	642	247	217	332	2423	451	1128	3611	826	1265	3772	3517	2094	2977	624	2405	2155	926	4185	413	3153
3323_Ever had prostate specific antigen (PSA) test	3323_Ever had prostate specific antigen (PSA) test	25	217	1	4197	2028	853	4045	217	366	3559	3969	4130	4715	3562	3728	558	2775	1102	258	533	4406	1229	605	2429	2594
360_mDC:%32+	360_mDC:%32+	25	217	1	2495	1362	2566	3273	3988	1291	946	2481	1785	755	1271	1309	955	217	1987	2044	1038	4429	1281	3666	2396	4511
3214_Frequency of light DIY in last 4 weeks	3214_Frequency of light DIY in last 4 weeks	25	217	1	4100	2853	2316	605	4484	3294	3115	4100	1355	2139	2789	908	1672	1327	4185	3298	4475	1523	2709	217	4134	4550
3603_Non-cancer illness code, self-reported: migraine	3603_Non-cancer illness code, self-reported: migraine	25	217	1	1346	4020	935	4676	3280	1806	973	2252	1979	3760	390	969	494	2881	1302	2887	2286	597	4394	3468	217	4380
2521_FSTL3 - Follistatin-related protein 3	2521_FSTL3 - Follistatin-related protein 3	25	218	1	3012	1344	3247	218	3805	4025	2513	3713	2082	1296	2391	1149	1781	2455	418	2578	4484	3769	2282	4468	3970	2218
3777_Traumatic events - Diagnosed with life-threatening illness	3777_Traumatic events - Diagnosed with life-threatening illness	25	218	1	1883	1632	2239	241	1298	3761	2051	963	218	2595	4579	2300	1291	1366	2883	1216	4439	1865	1836	611	493	1464
273_CD8:%SCM	273_CD8:%SCM	25	218	1	3292	2599	1890	1698	446	3915	1542	1949	2936	218	4520	2613	2827	1979	565	804	2933	1175	2258	1395	4205	4080
3442_Impedance measures - Whole body fat mass	3442_Impedance measures - Whole body fat mass	25	218	1	3765	2290	3061	4529	4718	2643	1386	302	2170	1792	2713	4275	4604	218	1669	3799	4655	2849	791	2912	1123	287
986_Interleukin-18	986_Interleukin-18	25	218	1	4422	2152	3112	3406	3877	2647	480	299	1156	2737	4491	274	4422	1833	2396	2988	1907	2768	218	4188	2367	4417
1048_Type 2 Diabetes	1048_Type 2 Diabetes	25	219	1	2675	1699	951	219	2183	3804	3941	700	3051	2252	1075	1115	4374	3500	3936	4724	1328	1209	4417	1507	4378	4114
1583_D-dimer (at exam 6, GEE, adjusted for age and sex)	1583_D-dimer (at exam 6, GEE, adjusted for age and sex)	25	219	1	1921	1082	2473	1834	219	2605	831	1825	1937	1361	4537	765	1353	510	2261	260	4614	3331	3111	4559	676	2150
19_Ever versus never beeing a regular smoker	19_Ever versus never beeing a regular smoker	25	219	1	1171	2654	2370	1215	1261	3289	219	1500	1974	237	247	3379	639	2131	4456	615	2052	1880	1801	3486	669	2290
1118_Pericardial adipose tissue volume (male)	1118_Pericardial adipose tissue volume (male)	25	219	1	2693	2907	744	2462	4249	3125	3757	994	2273	3516	4439	219	2691	4618	2391	894	3443	3532	3468	4736	2988	4428
1193_Crohn's Disease	1193_Crohn's Disease	25	219	1	3910	2954	2309	4434	3994	2902	518	2986	3226	467	1523	473	3322	1563	3731	3695	4304	3737	219	1197	2183	4201
429_Amino acid::Valine, leucine and isoleucine metabolism::isoleucine	429_Amino acid::Valine, leucine and isoleucine metabolism::isoleucine	25	219	1	3098	2923	1647	3206	994	2484	4695	1050	668	2429	1539	2125	276	3022	747	4482	3612	1954	2481	4126	219	1523
4360_Biliary atresia	4360_Biliary atresia	25	220	1	220	4652	1747	1031	3715	3547	2860	4080	3643	2949	2495	3897	3053	3475	3554	2723	3963	881	3033	2179	1010	888
2366_EDA2R - Tumor necrosis factor receptor superfamily member 27	2366_EDA2R - Tumor necrosis factor receptor superfamily member 27	25	220	1	1502	4632	2776	4034	3684	220	2509	2633	729	1715	2373	1978	383	4002	1531	3360	999	2812	1825	3706	4142	1839
4470_Left superior frontal	4470_Left superior frontal	25	220	1	739	371	1431	1644	1591	1787	598	591	1048	220	1594	4298	2767	4175	4308	2279	1918	3518	721	3475	1133	1017
3425_Ever smoked	3425_Ever smoked	25	220	1	910	698	2233	901	3806	956	2402	3111	3174	2694	220	1016	1706	1408	3401	1520	4488	4461	4046	2817	523	2495
2792_PA2G4 - Proliferation-associated protein 2G4	2792_PA2G4 - Proliferation-associated protein 2G4	25	220	1	1436	732	3546	663	4255	1596	4094	2882	1473	1638	2892	220	4429	802	1253	2316	1914	441	4427	4742	1431	4482
20_Number of cigarettes smoked per day	20_Number of cigarettes smoked per day	25	220	1	420	3921	2806	3883	1191	4023	2050	413	4150	4245	3266	1934	220	3977	3275	1054	3579	1434	2867	1855	3415	4603
850_Acetoacetate	850_Acetoacetate	25	220	1	3644	2143	945	4322	1133	229	4031	2771	2160	4146	3427	714	2489	220	1094	1754	1985	1564	1903	3250	838	2664
498_Lipid::Fatty acid, dicarboxylate::3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)	498_Lipid::Fatty acid, dicarboxylate::3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)	25	220	1	2681	1417	4742	4734	3840	3407	2449	1919	2405	1402	260	4091	2056	2518	220	3342	3267	1202	736	2384	3272	1769
3693_Diagnoses - secondary ICD10: I25 Chronic ischemic heart disease	3693_Diagnoses - secondary ICD10: I25 Chronic ischemic heart disease	25	220	1	4446	702	604	1045	2247	3988	2386	941	1817	2176	620	4402	4649	3251	276	4566	220	4227	539	1170	2805	2228
205_Microalbuminuria	205_Microalbuminuria	25	220	1	413	4408	3924	3806	541	2547	1950	4103	1097	3175	2295	3589	3904	3186	3586	684	3151	220	3125	373	737	4465
1996_MMSE score (at exam 7, FBAT, adjusted for multivariable)	1996_MMSE score (at exam 7, FBAT, adjusted for multivariable)	25	220	1	246	597	3502	697	2956	1578	597	1694	3781	1719	1993	744	3330	685	4458	2823	2091	1369	717	220	385	1810
831_::::X-14057	831_::::X-14057	25	220	1	3620	332	892	2198	4357	2433	2768	4391	2958	1098	4092	4510	2698	4307	2791	1870	4073	573	2477	3500	326	220
2673_MAPKAPK5 - MAP kinase-activated protein kinase 5	2673_MAPKAPK5 - MAP kinase-activated protein kinase 5	25	221	1	1289	221	4414	3183	1517	1429	307	1869	3505	3727	2443	4199	599	567	4740	3231	1585	2765	1745	2195	1933	2208
2682_TLR2 - Toll-like receptor 2	2682_TLR2 - Toll-like receptor 2	25	221	1	1655	4105	2414	221	4451	1137	725	1787	3708	3830	1328	722	2207	4647	551	4647	1120	419	4048	295	713	3052
4694_Body of corpus callosum mean diusivities	4694_Body of corpus callosum mean diusivities	25	221	1	4490	4446	2236	462	1485	221	3449	1430	3758	3826	1944	655	307	2244	1646	2050	836	4309	2550	3897	1948	439
1734_Serum phosphorus (at exam 2, FBAT, adjusted for age and sex)	1734_Serum phosphorus (at exam 2, FBAT, adjusted for age and sex)	25	221	1	3436	1211	3744	3393	2144	1588	406	3508	221	4659	1415	2875	4455	4213	728	3677	2550	2615	2239	783	2689	4312
4116_Phosphorus	4116_Phosphorus	25	221	1	4291	3630	1591	3180	3143	362	1753	1781	3123	429	2614	1108	221	3095	4038	1326	3463	889	2810	857	2767	3974
962_Concentration of very large VLDL particles	962_Concentration of very large VLDL particles	25	221	1	1744	2818	3136	2435	631	3365	549	646	320	3463	1016	3876	4561	3383	314	1600	221	700	1655	1127	4275	1985
2981_CAPG - Macrophage-capping protein	2981_CAPG - Macrophage-capping protein	25	221	1	1301	1184	4412	2122	2958	3327	3579	1494	3262	3629	1118	2053	290	2362	3281	3433	1037	1102	221	480	798	913
3717_Diagnoses - secondary ICD10: Z96 Presence of other functional implants	3717_Diagnoses - secondary ICD10: Z96 Presence of other functional implants	25	221	1	4660	4317	4297	2541	2169	3429	1251	2811	4729	1526	2827	512	1677	1126	4199	2729	4584	1655	4400	1842	3001	221
2303_LGALS4 - Galectin-4	2303_LGALS4 - Galectin-4	25	222	1	2313	2881	4703	568	947	4636	594	4697	1739	3547	4304	4347	222	2157	4127	815	3285	2789	961	447	3244	968
2205_LTF - Lactotransferrin	2205_LTF - Lactotransferrin	25	222	1	3424	2300	1327	3929	3782	4052	3238	2624	385	3572	1634	2904	2473	222	2783	872	826	2052	936	1077	3405	394
3249_Lamb/mutton intake	3249_Lamb/mutton intake	25	222	1	4184	673	2451	3993	2250	3060	2815	4707	1636	3503	1472	1002	1807	2521	222	671	3857	4378	3816	1880	3248	1144
2668_FYN - Tyrosine-protein kinase Fyn	2668_FYN - Tyrosine-protein kinase Fyn	25	222	1	4723	3022	1725	2530	3657	544	3006	3710	1740	1822	1762	1585	678	240	2611	1946	222	3555	1998	1312	2597	270
1797_RR interval (female, cohort exam 11 offspring exam 1, GEE, adjusted for age nad RR)	1797_RR interval (female, cohort exam 11 offspring exam 1, GEE, adjusted for age nad RR)	25	222	1	747	4483	264	4157	1709	2183	3390	985	2782	1703	314	1672	2938	507	4605	4501	1955	222	3238	2114	3077	721
805_::::X-12816	805_::::X-12816	25	222	1	295	1311	4621	3656	4383	1032	1517	998	3501	1061	867	1656	3685	1878	2811	2234	223	4744	421	1037	432	222
2304_CXCL1 - Growth-regulated alpha protein	2304_CXCL1 - Growth-regulated alpha protein	25	223	1	1637	2008	790	1748	429	2713	223	532	563	2042	4660	223	2088	3397	3849	1736	4097	3323	1376	4044	963	4724
502_Lipid::Fatty acid, dicarboxylate::tetradecanedioate	502_Lipid::Fatty acid, dicarboxylate::tetradecanedioate	25	223	1	4427	3147	554	4557	4137	4467	2920	4153	223	3188	2352	3465	3014	3207	1747	2360	3381	2094	2200	2087	2882	3848
3457_Impedance measures - Leg fat mass (left)	3457_Impedance measures - Leg fat mass (left)	25	223	1	3808	1203	4729	2089	3746	3850	3227	499	1745	898	2016	4487	3255	223	1732	3712	1878	2902	1347	1666	577	711
3750_Traumatic events - Felt irritable or had angry outbursts in past month	3750_Traumatic events - Felt irritable or had angry outbursts in past month	25	223	1	3718	834	4664	4592	2200	3251	3050	2716	1131	4312	2737	859	3513	2281	223	3685	2582	351	4559	1981	1065	2895
436_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::fructose	436_Carbohydrate::Fructose, mannose, galactose, starch, and sucrose metabolism::fructose	25	223	1	3588	302	552	1453	2640	2508	359	995	1548	2695	4255	1319	4360	4482	3326	3080	1310	223	1441	3589	4255	2118
192_Estimated glomerular filtration rate based on serum creatinine (diabetes positive)	192_Estimated glomerular filtration rate based on serum creatinine (diabetes positive)	25	223	1	1601	3590	3753	2349	2695	3329	2476	670	617	3476	1330	2769	1635	651	3794	771	3884	4633	3007	813	3376	223
376_Amino acid::Glutamate metabolism::pyroglutamine*	376_Amino acid::Glutamate metabolism::pyroglutamine*	25	224	1	224	4426	4457	2120	3400	2703	2230	4199	1815	2561	2184	3792	3671	2304	2995	2221	495	355	2077	3632	4649	704
3443_Impedance measures - Whole body fat-free mass	3443_Impedance measures - Whole body fat-free mass	25	224	2	1910	2861	224	3210	4185	3253	4296	2265	650	4091	3756	3189	3820	4408	2864	4712	3806	323	914	3796	2453	410
3142_F2 - Prothrombin	3142_F2 - Prothrombin	25	224	1	748	1582	428	811	1844	2002	743	750	224	859	1095	1808	1787	1869	2514	1089	3227	1673	1061	3553	3730	4070
2180_SIGLEC6 - Sialic acid-binding Ig-like lectin 6	2180_SIGLEC6 - Sialic acid-binding Ig-like lectin 6	25	224	1	615	3995	1569	1412	3324	4690	2688	812	1050	224	3070	1506	4000	3675	4290	3763	1072	4205	1069	1035	3060	1942
1913_Occipital brain volume (GEE, adjusted for multivariable)	1913_Occipital brain volume (GEE, adjusted for multivariable)	25	224	1	2483	2801	2154	2010	1036	1885	2217	4453	3587	4474	224	3020	1662	992	3698	4254	524	1056	3747	2493	3418	1885
3584_Types of transport used (excluding work): Cycle	3584_Types of transport used (excluding work): Cycle	25	224	1	2528	3535	1281	1801	3690	2449	1442	1646	3971	871	3206	224	4516	4498	4648	3114	1818	438	510	776	3245	507
2104_PRL - Prolactin	2104_PRL - Prolactin	25	224	1	1391	2329	369	4017	4356	1544	461	4283	2001	3753	3377	2566	224	4067	351	4619	1798	668	567	2762	4548	274
4551_Left inferior parietal	4551_Left inferior parietal	25	224	1	3635	956	1300	1140	3897	2408	356	4670	2057	558	739	2611	2372	224	246	3520	4421	2610	1134	2844	549	1509
1010_Tumor necrosis factor alpha	1010_Tumor necrosis factor alpha	25	224	1	631	3327	3074	535	2761	2115	3138	272	3852	577	3239	785	3271	2820	2424	4243	224	3296	3786	4086	2020	4654
2702_TPO - Thyroid peroxidase	2702_TPO - Thyroid peroxidase	25	224	1	2474	3491	4619	1345	867	2088	3825	3168	3867	1420	1871	3432	2531	4345	1484	3753	1279	4685	224	2833	3823	2452
2471_CA7 - Carbonic anhydrase 7	2471_CA7 - Carbonic anhydrase 7	25	225	1	225	1653	4725	3722	238	942	4509	2885	2971	4447	501	1432	1670	1611	3123	272	2121	1277	3944	3216	2060	2183
4712_Uncinate fasciculus mean diusivities	4712_Uncinate fasciculus mean diusivities	25	225	1	4661	225	1955	3433	4483	1084	4082	1741	2639	1982	2991	3995	1865	1621	4704	3088	3503	1443	3858	4171	3364	2677
500_Lipid::Fatty acid, dicarboxylate::hexadecanedioate	500_Lipid::Fatty acid, dicarboxylate::hexadecanedioate	25	225	1	3185	4371	225	2697	2746	749	4565	4356	1323	1118	4571	2147	4678	4047	3537	3053	2239	4679	492	4710	320	2927
3748_Traumatic events - Felt loved as child	3748_Traumatic events - Felt loved as child	25	225	1	3355	556	2282	3425	2451	3618	431	2134	1814	225	2063	909	723	4052	2449	2298	1745	1767	2593	3635	4639	2099
1893_Shaft Section Modulus (GEE, adjussted for multivariable)	1893_Shaft Section Modulus (GEE, adjussted for multivariable)	25	225	1	4707	3213	1223	2750	3274	2008	297	4041	525	2932	889	225	1436	4468	3619	2079	1782	4088	1339	2549	3622	1854
509_Lipid::Glycerolipid metabolism::glycerophosphorylcholine (GPC)	509_Lipid::Glycerolipid metabolism::glycerophosphorylcholine (GPC)	25	225	1	3172	2700	741	3891	384	4692	1355	530	1593	1552	4560	4611	225	4493	3410	1071	1256	2631	336	2322	3814	3352
4618_Left lateral ventricle	4618_Left lateral ventricle	25	225	1	310	2960	3152	3981	4028	1790	2338	3918	4314	2822	2843	843	3122	2257	3744	3876	4716	225	3119	2821	3915	3144
1327_Fasting insulin (at exam 5, GEE, adjusted for age, sex and BMI)	1327_Fasting insulin (at exam 5, GEE, adjusted for age, sex and BMI)	25	225	1	430	1991	4318	2360	3536	2662	1771	1900	534	2157	361	968	4357	1142	2046	1561	1427	3311	1711	225	3919	655
3982_Schizophrenia	3982_Schizophrenia	25	225	1	4634	3121	2640	1360	2638	1313	4735	1637	1391	3202	1302	251	1071	3309	4113	2069	752	4497	1164	1030	4414	225
906_Lactate	906_Lactate	25	226	1	226	831	3249	4452	3101	863	1544	3692	1831	833	1153	4202	3593	1600	2588	3282	4140	4506	3403	2713	1931	1715
1038_Neck-Shaft Angle (FBAT, adjusted for multivariable)	1038_Neck-Shaft Angle (FBAT, adjusted for multivariable)	25	226	1	2213	919	1751	846	2751	226	2045	1026	2398	3398	283	3179	3275	4604	4003	1125	2763	1575	1051	4293	817	1837
