Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gobp_female_adolescent_terms_by_significance.txt term rank	gobp_female_adult_terms_by_significance.txt term rank	gobp_female_child_terms_by_significance.txt term rank	gobp_female_elderly_terms_by_significance.txt term rank	gobp_female_fetus_terms_by_significance.txt term rank	gobp_female_infant_terms_by_significance.txt term rank	gobp_female_middle_adult_terms_by_significance.txt term rank	gobp_female_old_adult_terms_by_significance.txt term rank	gobp_female_older_adult_terms_by_significance.txt term rank	gobp_female_young_adult_terms_by_significance.txt term rank	gobp_female_young_child_terms_by_significance.txt term rank	gobp_male_adolescent_terms_by_significance.txt term rank	gobp_male_adult_terms_by_significance.txt term rank	gobp_male_child_terms_by_significance.txt term rank	gobp_male_elderly_terms_by_significance.txt term rank	gobp_male_fetus_terms_by_significance.txt term rank	gobp_male_infant_terms_by_significance.txt term rank	gobp_male_middle_adult_terms_by_significance.txt term rank	gobp_male_old_adult_terms_by_significance.txt term rank	gobp_male_older_adult_terms_by_significance.txt term rank	gobp_male_young_adult_terms_by_significance.txt term rank	gobp_male_young_child_terms_by_significance.txt term rank
GO:0007389	pattern specification process	53	111	6	111	625	121	1487	1027	697	619	420	958	410	398	2829	219	758	308	1697	1178	128	1905	200	1807	918
GO:0009163	nucleoside biosynthetic process	19	111	5	830	552	111	1570	1959	388	212	509	338	2171	1498	680	366	526	1017	1276	582	165	2045	608	583	1766
GO:0001944	vasculature development	115	111	2	2777	2920	1959	1178	759	1957	526	447	2012	2157	1740	111	1419	2163	1554	502	1498	3047	371	1575	3068	2074
GO:1901984	negative regulation of protein acetylation	16	111	1	300	823	147	2534	2930	2525	1863	2415	1315	3409	1676	2239	1073	111	1283	2914	1835	2188	2671	1219	3425	1412
GO:0002683	negative regulation of immune system process	195	111	2	317	797	916	2147	122	2013	1670	1972	181	1745	1722	114	2849	250	812	111	591	1202	608	2686	395	1100
GO:0000729	DNA double-strand break processing	20	111	1	2844	2711	318	2703	2803	3138	2111	1378	1048	3494	3017	1675	2319	479	2994	2108	3060	2776	1559	1022	2610	111
GO:0032814	regulation of natural killer cell activation	16	112	1	2919	112	2908	1975	134	1443	478	2953	870	2877	411	599	3273	245	2665	186	1706	2846	1142	142	2116	2948
GO:0048871	multicellular organismal homeostasis	100	112	5	915	1265	112	1020	2262	734	1590	1465	692	417	919	1085	304	1089	1667	1345	709	645	150	1418	807	1976
GO:0060324	face development	14	112	2	235	1365	565	2613	2119	2568	112	1547	312	1906	3063	3004	1172	1920	2424	2934	2024	484	2174	2082	279	1682
GO:0071677	positive regulation of mononuclear cell migration	20	112	1	130	280	2056	180	251	1703	1987	3025	1098	3173	3371	1597	112	2962	482	335	2154	431	440	1567	228	1781
GO:2000401	regulation of lymphocyte migration	38	112	1	504	1160	818	1044	1050	379	701	1358	1624	659	849	2914	3087	2338	3367	1318	293	1505	112	1043	2585	1969
GO:0060967	negative regulation of gene silencing by RNA	19	112	4	2977	674	794	1375	524	1441	1616	1910	2666	2206	798	962	2622	119	464	1058	575	527	980	367	112	1684
GO:0032504	multicellular organism reproduction	105	113	1	113	2434	237	1635	1309	1813	2341	481	410	2176	2525	2084	191	3212	180	1445	2257	3360	820	167	172	1377
GO:0008333	endosome to lysosome transport	40	113	1	799	1849	113	1752	2313	1106	1621	3408	3252	3038	3265	2965	1225	2655	3065	1631	1142	1700	3001	2245	2659	427
GO:0070317	negative regulation of G0 to G1 transition	40	113	1	1106	178	746	113	2416	2281	3373	178	2336	1865	2735	2659	1562	1417	1477	1641	3115	534	2205	2030	3553	3510
GO:0090312	positive regulation of protein deacetylation	12	113	1	2988	1408	1642	2148	3531	2972	861	1914	1214	1483	425	113	1424	1264	284	2680	854	2829	1560	3403	2388	745
GO:0001508	action potential	48	113	5	847	677	2478	222	922	2922	1106	1793	2612	854	383	959	779	1389	2099	653	1735	113	1380	693	1049	501
GO:0045616	regulation of keratinocyte differentiation	28	114	1	1586	1676	1391	3018	489	1600	2282	114	1775	2416	1103	3251	1168	397	818	509	2714	2839	1952	2320	2777	178
GO:0006119	oxidative phosphorylation	98	114	6	2708	347	292	2842	2688	2055	1659	570	401	114	1569	2751	2197	1529	2816	957	2383	517	1213	751	2785	2572
GO:0070862	negative regulation of protein exit from endoplasmic reticulum	10	115	1	266	115	2850	1055	3100	292	1731	1607	2450	1533	2725	1692	964	430	762	1983	482	1565	868	1765	1142	602
GO:0032355	response to estradiol	19	115	2	628	2055	1337	115	2496	985	870	887	1601	332	1333	2341	934	1017	185	2265	2676	758	852	1770	654	1184
GO:0006575	cellular modified amino acid metabolic process	119	115	5	125	663	240	1856	871	673	460	165	279	126	530	115	126	510	423	721	331	1026	129	356	1169	1112
GO:0070206	protein trimerization	12	115	2	700	752	1618	572	1129	2446	3104	2071	1250	426	232	515	115	677	915	1320	276	2278	2240	565	1488	966
GO:0062014	negative regulation of small molecule metabolic process	56	115	1	1127	483	3249	436	1147	373	3420	2048	1991	2582	3159	2379	2104	824	985	744	115	1934	1917	2643	2861	1798
GO:0051865	protein autoubiquitination	56	115	1	2311	2393	1593	2257	2101	2093	3200	200	3315	1414	2612	1026	1802	1732	1233	3282	2798	399	3467	1716	115	2475
GO:1903037	regulation of leukocyte cell-cell adhesion	182	116	2	550	385	1136	769	116	1198	348	667	1491	690	1766	1735	2265	570	274	227	2546	1953	972	960	1385	1034
GO:0031175	neuron projection development	170	116	4	486	516	338	348	799	159	507	2282	116	940	2001	816	1311	1088	415	755	965	1122	198	1615	1101	314
GO:0050931	pigment cell differentiation	14	116	1	1594	1732	367	3450	1396	472	1937	275	2209	544	455	988	2662	336	3259	2927	116	1846	256	2123	2399	2349
GO:0045912	negative regulation of carbohydrate metabolic process	24	117	1	3190	117	666	294	1906	2691	1446	2520	2998	3039	2237	1866	2865	2123	3494	2376	1051	3151	3404	1344	1494	388
GO:0043620	regulation of DNA-templated transcription in response to stress	103	117	3	2310	1502	557	123	1431	1449	470	705	736	2352	394	117	1972	1876	1016	1867	1837	2374	1726	1833	1932	174
GO:0048872	homeostasis of number of cells	32	118	3	1555	1598	506	875	2126	1071	1451	259	118	1490	370	1250	737	714	2474	1368	639	2497	2368	1340	2044	1820
GO:0010828	positive regulation of glucose transmembrane transport	22	118	1	1511	2848	1640	455	1520	1068	2391	3057	2483	2627	118	1881	1285	3219	2467	2755	3118	1915	1269	3337	3253	2641
GO:0032872	regulation of stress-activated MAPK cascade	121	119	4	368	1163	1214	698	839	481	2660	358	208	2616	119	1721	973	2153	1560	275	1553	1589	1591	1582	1585	1484
GO:0019693	ribose phosphate metabolic process	196	119	11	1024	1287	1389	900	950	1180	195	1254	485	131	1125	119	120	983	150	978	1547	630	364	303	1116	810
GO:0009226	nucleotide-sugar biosynthetic process	18	119	1	2881	2758	2373	2538	3357	532	1175	172	2405	3339	2190	993	2005	2381	1182	3107	804	2331	3312	2458	3208	119
GO:1901659	glycosyl compound biosynthetic process	20	120	1	2702	1949	120	2038	2189	425	437	534	242	2679	2114	2042	1872	867	1049	1413	616	323	3556	2268	1337	1866
GO:0140115	export across plasma membrane	31	120	1	2378	1768	861	1963	1384	3502	2773	3442	3555	742	532	1438	424	3374	2201	1151	3466	120	800	1215	2636	2921
GO:0044070	regulation of anion transport	42	120	2	360	1252	2270	346	1574	1083	438	389	1449	1461	263	1255	589	2638	289	1237	690	2879	120	194	645	1886
GO:0032091	negative regulation of protein binding	82	121	1	887	121	1226	2634	522	623	2453	1228	2169	785	3121	618	197	641	1669	699	985	334	331	3392	2212	426
GO:0006333	chromatin assembly or disassembly	118	121	3	2196	2672	663	1053	1709	531	166	121	817	474	3101	2933	837	890	486	1765	2951	166	516	1397	771	676
GO:0048880	sensory system development	47	121	1	1179	2011	3010	951	387	955	2030	760	2028	1406	1387	3088	2128	1146	125	365	3558	121	1947	3299	341	150
GO:0007159	leukocyte cell-cell adhesion	41	121	1	3315	253	3489	2301	398	2694	523	157	854	1188	1951	128	205	462	2345	2799	536	2179	121	1854	3395	3297
GO:1901991	negative regulation of mitotic cell cycle phase transition	185	121	4	2180	467	1266	632	269	1777	1593	1239	1164	255	553	688	1661	734	317	471	1062	920	2363	2434	121	166
GO:0022405	hair cycle process	10	122	2	569	920	899	2165	2079	2388	122	908	3255	256	1260	3450	537	1843	1969	1496	1989	2249	1572	1842	2195	1818
GO:0007601	visual perception	69	122	1	783	2160	584	3183	669	1008	640	522	1360	1676	2828	2553	528	2113	2760	614	1258	1529	122	1920	3328	3168
GO:0046620	regulation of organ growth	15	122	1	1789	3435	3282	2327	1008	564	3118	610	1782	3295	863	3195	3395	2484	1998	916	1398	2058	1047	849	1023	122
GO:0045333	cellular respiration	114	123	4	2268	339	123	2267	2738	2725	2435	987	887	445	1804	2976	1379	846	2527	813	2671	627	1092	967	1250	889
GO:0006979	response to oxidative stress	189	123	3	694	1324	661	303	290	123	737	248	230	1329	1382	281	345	1404	1542	231	376	1291	1336	1790	838	393
GO:0006364	rRNA processing	119	123	3	2247	1730	1718	2068	3106	2327	2091	1987	1422	1128	123	1077	1669	1249	1186	1289	2864	209	1759	2153	1870	2327
GO:0002244	hematopoietic progenitor cell differentiation	14	123	1	2186	312	2721	2167	1454	1101	2905	130	2460	1737	1369	2513	704	3060	2412	763	1605	123	2581	361	451	471
GO:0045747	positive regulation of Notch signaling pathway	31	123	1	1677	3291	1260	2417	1862	2034	1130	216	2888	2160	986	3347	2120	2555	949	1302	3474	1890	2583	123	1979	1541
GO:1903321	negative regulation of protein modification by small protein conjugation or removal	63	124	1	1215	3119	1614	124	2706	2880	3279	934	2665	1299	2740	887	1174	2965	2727	1901	1060	3288	924	3519	3270	2526
GO:1905207	regulation of cardiocyte differentiation	20	124	1	1213	1444	3151	3148	523	982	1276	767	1448	258	723	2607	124	344	2111	1431	2123	1493	1004	3100	2995	2121
GO:0010466	negative regulation of peptidase activity	97	124	3	435	406	593	661	208	1149	1401	551	1068	1156	200	399	443	601	1079	124	1514	1516	3109	302	446	375
GO:0071560	cellular response to transforming growth factor beta stimulus	93	124	2	183	389	3236	2932	210	1556	1024	2387	1029	2710	3287	1992	3215	1185	765	276	2249	124	1566	126	1223	2908
GO:0002221	pattern recognition receptor signaling pathway	112	124	8	271	1333	855	694	206	799	2204	876	179	529	1221	994	1458	869	787	556	167	180	572	1325	124	563
GO:0003013	circulatory system process	184	124	2	1858	681	1842	865	1181	1219	1657	1100	1286	745	2863	2763	1079	297	584	2496	900	1628	277	1327	580	124
GO:0043393	regulation of protein binding	135	125	2	876	125	531	1460	1530	1666	1003	2038	1764	1303	1111	846	370	1465	1058	999	465	452	2072	1593	2964	251
GO:0043123	positive regulation of I-kappaB kinase/NF-kappaB signaling	74	125	1	2029	1664	1973	1305	125	2417	3413	3391	1832	1218	770	695	1554	1837	845	204	809	489	1469	2262	2959	808
GO:0120039	plasma membrane bounded cell projection morphogenesis	132	125	2	880	1401	249	1411	831	125	1695	2130	205	1898	3372	1103	2400	1308	614	772	805	998	3395	3483	1485	587
GO:0060964	regulation of gene silencing by miRNA	110	125	4	2080	1128	336	1073	1590	1327	1460	602	1769	699	806	945	2188	125	323	1646	788	1023	1257	622	930	451
GO:0042407	cristae formation	27	125	1	3495	2786	2924	1473	3484	2073	542	3171	1413	568	3141	1142	3564	2719	2024	3455	3121	125	2161	620	1987	1388
GO:1903320	regulation of protein modification by small protein conjugation or removal	173	126	11	721	2244	537	126	1114	1052	263	293	822	591	368	1156	503	729	1476	1818	399	580	1573	286	1500	269
GO:0007006	mitochondrial membrane organization	110	126	2	390	2734	2133	257	540	126	732	1530	2011	451	1360	318	1491	2675	225	543	249	247	1653	1517	1888	294
GO:0070302	regulation of stress-activated protein kinase signaling cascade	123	126	2	1187	3447	1630	491	969	571	3076	873	144	2625	126	1275	890	2126	1455	500	1429	2177	1548	2198	1570	1660
GO:1905475	regulation of protein localization to membrane	121	126	5	619	932	1960	1861	701	1341	480	1842	303	956	2497	963	310	1115	126	829	860	611	1278	651	844	1236
GO:0051668	localization within membrane	31	126	1	3128	1656	1400	2336	3324	3541	2043	766	3481	1318	1337	2688	2641	1201	885	1510	2128	1338	2847	1196	2209	126
GO:0055081	anion homeostasis	26	127	2	201	1483	1529	259	442	1483	127	729	841	1750	1675	387	3016	1809	564	1249	576	1169	884	1234	1439	151
GO:0045601	regulation of endothelial cell differentiation	31	127	1	585	2106	2836	1313	675	1005	2711	2935	3560	1718	127	261	739	359	1118	1429	2877	1950	1966	2365	3378	2109
GO:0032781	positive regulation of ATPase activity	28	127	1	1615	3021	3232	1611	2111	3244	2614	232	2266	627	3346	2243	3398	2709	3268	1386	3146	3107	361	127	2673	877
GO:0009063	cellular amino acid catabolic process	101	127	3	745	2541	764	810	1777	2392	1359	300	3123	711	2591	2668	1245	933	2080	2459	3203	526	1734	1917	127	2405
GO:1903579	negative regulation of ATP metabolic process	12	128	1	2058	128	226	2392	1965	590	2075	1661	2100	3000	1379	1463	340	997	2222	1739	1203	1785	3367	1438	2431	3491
GO:0000725	recombinational repair	62	128	1	1263	2182	128	2971	2061	2175	2259	3374	1492	3280	1958	1713	1371	3398	1199	1759	2282	1136	3035	2552	2866	2565
GO:0043243	positive regulation of protein-containing complex disassembly	22	128	1	1025	498	3367	128	1849	773	2002	1360	289	747	1693	2058	2854	1703	485	2619	2214	1757	2093	1143	494	2902
GO:0050886	endocrine process	24	128	1	3096	2111	2178	328	3451	1555	1591	1044	2916	2760	1143	1739	257	797	1082	1146	302	3159	128	460	1766	1200
GO:0000726	non-recombinational repair	73	128	2	2065	1871	2252	1433	2304	1392	2927	2751	335	1877	2514	2924	741	537	2530	1713	1096	2067	225	2743	3318	128
GO:0006767	water-soluble vitamin metabolic process	74	129	2	409	340	1246	1853	1842	2239	2956	1519	1665	723	1266	129	2267	1203	1343	1242	1756	282	2212	398	719	1314
GO:0000075	cell cycle checkpoint	148	129	12	1848	260	1596	893	1433	792	705	1021	199	753	678	2021	685	129	173	783	657	1737	1912	1292	233	973
GO:0016241	regulation of macroautophagy	111	129	3	1857	1006	1619	574	1808	588	433	1268	1535	2119	767	980	272	851	2049	1330	631	129	1106	186	1601	908
GO:0070316	regulation of G0 to G1 transition	41	130	1	1190	181	931	130	2407	2387	3260	222	1758	2917	2356	2444	1411	1810	1382	1502	3351	406	2762	2860	3122	3437
GO:0006903	vesicle targeting	84	130	2	1319	1888	1404	2675	2665	344	1119	989	130	1779	2386	2764	3051	2813	2912	2076	438	1630	1833	2522	605	337
GO:1903578	regulation of ATP metabolic process	77	130	2	1393	1511	307	1851	743	454	3250	1907	337	1094	1064	1234	1247	837	2445	2687	2020	130	2131	2005	556	681
GO:0071214	cellular response to abiotic stimulus	145	131	3	1899	131	601	888	2147	1920	543	365	2620	624	1367	2502	2416	1646	1100	1707	1391	2335	876	498	252	924
GO:0010837	regulation of keratinocyte proliferation	23	131	1	164	3403	761	3559	1744	1222	1157	131	1816	3420	202	1328	2435	183	1108	3325	2484	355	418	1873	871	2167
GO:0051289	protein homotetramerization	43	131	1	3308	2659	3475	1719	392	3193	1844	2916	131	980	3535	2944	2962	1705	404	255	830	2409	3492	594	367	2210
GO:0010517	regulation of phospholipase activity	51	131	3	276	588	2697	2183	1612	507	2842	1060	512	157	131	2579	1708	1696	419	3054	3019	2093	164	1537	162	273
GO:0007178	transmembrane receptor protein serine/threonine kinase signaling pathway	129	132	3	132	844	2418	247	260	202	689	1078	578	280	1120	877	927	893	758	304	218	756	1307	149	1951	1209
GO:0007584	response to nutrient	27	132	1	3118	1514	132	1679	1556	1693	2083	254	1295	1306	1123	2961	3545	880	213	583	3464	202	567	1788	2556	1264
GO:0034404	nucleobase-containing small molecule biosynthetic process	62	132	3	2724	2745	1272	909	1176	132	1548	1787	155	342	663	1299	906	1003	1271	1859	170	342	1975	1342	696	2148
GO:0006402	mRNA catabolic process	190	132	1	2720	857	2305	757	2895	646	132	947	1801	1882	983	313	896	3103	2343	1882	2867	1716	2022	685	485	553
GO:0050864	regulation of B cell activation	43	132	1	3407	997	2363	1818	313	467	1510	984	1241	238	132	378	2811	298	462	576	714	346	2823	364	1746	913
GO:1902373	negative regulation of mRNA catabolic process	37	132	1	829	2918	574	2759	1678	3262	999	3543	3470	1055	3164	1835	132	2925	2628	1252	3010	2185	1629	1726	2132	1473
GO:0042149	cellular response to glucose starvation	22	132	1	1545	3420	303	1381	2132	2909	2273	3470	1793	773	2985	1789	3394	3437	2086	2290	2095	380	2414	132	2895	2495
GO:0043030	regulation of macrophage activation	21	133	1	1648	3039	133	3414	2265	2216	2216	3112	2863	835	2199	2813	612	215	2810	2695	826	1342	2297	2477	568	3113
GO:0000902	cell morphogenesis	187	133	1	650	2939	1299	1471	1705	133	1512	1891	176	3352	964	1143	613	742	413	1890	1359	1185	3513	1845	1097	1667
GO:0051650	establishment of vesicle localization	107	133	2	1663	307	1268	2102	2822	266	1864	1107	133	1645	2265	1576	2977	2375	2509	2545	321	3217	1357	2607	529	480
GO:0009268	response to pH	19	134	2	1454	795	459	134	784	2350	648	2109	2586	324	1779	1027	954	770	1641	2635	1614	874	2284	3066	1914	1010
GO:0031346	positive regulation of cell projection organization	116	134	2	494	531	1082	2240	681	134	1708	492	940	3093	1846	1452	1601	2670	1551	499	297	314	1703	1503	217	370
GO:0031952	regulation of protein autophosphorylation	25	134	2	671	962	1061	190	1365	185	134	406	241	477	396	1238	532	2806	2382	792	1434	651	877	924	1036	1505
GO:0034629	cellular protein-containing complex localization	11	134	1	2139	3133	1744	3249	2587	456	2383	134	3320	1057	3445	3466	2434	685	1411	2437	2003	2087	1394	3428	1322	2729
GO:0071158	positive regulation of cell cycle arrest	69	134	1	2255	1830	3332	1641	1152	652	712	1991	134	2514	1673	2001	3406	996	1389	436	1154	3154	3400	2031	1234	961
GO:0060070	canonical Wnt signaling pathway	49	134	2	1337	2960	1474	441	1405	1755	168	818	2943	1734	1309	2397	2816	1209	134	1208	3091	253	429	193	2647	1513
GO:1900015	regulation of cytokine production involved in inflammatory response	33	134	2	1843	1696	2552	1290	1280	1758	571	507	214	240	996	819	923	889	2913	897	208	1463	2273	134	387	2385
GO:0007272	ensheathment of neurons	15	135	3	135	214	1011	507	609	2400	3257	281	994	1040	707	2256	753	2403	532	189	593	1154	2960	802	239	279
GO:0045879	negative regulation of smoothened signaling pathway	10	135	1	583	3278	135	1062	3494	3408	2231	3548	2545	2533	2415	1676	1705	3430	1951	2871	3453	2005	2269	3567	1930	1701
GO:0032069	regulation of nuclease activity	18	135	2	222	301	1053	135	852	1894	617	1993	1312	2985	2403	1213	1401	1565	2499	1233	801	1276	914	2538	791	2446
GO:0072528	pyrimidine-containing compound biosynthetic process	20	135	1	851	2816	377	2527	2837	135	237	171	2058	924	1708	2055	1001	499	1936	2298	284	277	1451	2668	235	717
GO:0097164	ammonium ion metabolic process	12	135	1	1929	3486	883	1468	3537	1027	135	1045	3297	836	3092	3036	1518	1464	1340	3161	1622	824	295	702	388	2076
GO:1901343	negative regulation of vasculature development	113	135	3	2091	2459	1515	1319	1421	164	2274	135	2002	1715	233	2564	3213	3249	176	1616	493	2709	327	362	741	754
GO:0032652	regulation of interleukin-1 production	72	135	3	1625	1992	337	637	734	741	1014	1729	764	320	135	2304	921	1862	343	1776	149	1303	1041	1539	173	2309
GO:0071356	cellular response to tumor necrosis factor	150	135	2	2766	2544	263	218	500	257	301	415	565	1893	1201	1864	2050	135	2113	514	1119	457	824	2242	288	378
GO:1904837	beta-catenin-TCF complex assembly	29	135	1	1170	2768	3532	1049	2096	424	2417	2060	724	161	1087	1284	3350	294	135	648	2191	3238	1659	3410	1046	748
GO:0046649	lymphocyte activation	105	135	5	2552	228	222	747	201	229	165	440	243	1212	981	370	1851	195	1081	219	135	607	582	225	863	430
GO:0098781	ncRNA transcription	85	136	4	136	2517	1342	1764	2871	1066	556	1554	718	2441	2248	2983	1180	2286	1937	3002	834	1739	2669	2185	3025	3138
GO:0002673	regulation of acute inflammatory response	14	136	1	2171	2537	854	136	632	1440	2140	1738	340	2439	2419	2318	1276	3133	459	483	1122	2036	265	184	953	441
GO:0043122	regulation of I-kappaB kinase/NF-kappaB signaling	115	136	2	1074	915	1230	371	136	3261	2162	1923	1679	918	860	550	1586	388	2006	287	765	183	2294	1269	194	1075
GO:0019722	calcium-mediated signaling	75	136	1	1490	1360	1298	141	866	136	140	2466	2345	1210	476	2368	3081	1227	1260	1440	3063	3538	696	309	1795	659
GO:0015980	energy derivation by oxidation of organic compounds	145	137	2	1596	508	137	1306	2530	2914	2897	769	249	1201	988	1990	1983	1129	675	896	2639	559	1172	920	3015	1362
GO:0048145	regulation of fibroblast proliferation	37	137	2	816	462	1376	1971	507	1333	181	1820	540	137	909	208	352	1266	3115	1127	971	713	143	707	1256	955
GO:0021987	cerebral cortex development	16	137	2	2781	1290	3247	2849	1621	242	1833	1320	510	2316	1289	1795	2332	2754	3220	835	137	641	3259	2065	1927	647
GO:0048285	organelle fission	161	137	13	714	757	1637	430	1616	1567	555	1028	517	183	545	501	1477	269	537	1743	1256	303	291	973	780	137
GO:0097696	receptor signaling pathway via STAT	18	138	2	270	2751	536	646	964	138	219	169	2655	3391	1192	2789	405	2747	715	3292	3473	1853	3427	3184	1185	1640
GO:1903555	regulation of tumor necrosis factor superfamily cytokine production	67	138	4	1608	337	2099	693	256	1819	138	1582	2313	625	527	1135	159	1079	739	257	718	820	426	1769	803	187
GO:1901380	negative regulation of potassium ion transmembrane transport	16	138	2	1141	1512	1467	2061	1522	2984	773	2678	1127	1733	138	1418	2330	3012	1947	1292	1873	1539	588	2353	563	2851
GO:1904037	positive regulation of epithelial cell apoptotic process	26	138	1	207	457	630	989	146	256	2997	195	672	220	1719	299	611	199	1784	419	138	2612	3510	1108	143	665
GO:0007050	cell cycle arrest	94	138	1	1532	3152	2093	3104	695	3107	1220	1799	703	2605	2158	2307	1487	2908	1335	1970	1259	368	138	2512	3508	727
GO:1903532	positive regulation of secretion by cell	134	138	1	2086	170	583	966	851	1858	451	797	1726	217	1787	309	3296	912	1359	1167	2777	154	2512	138	1090	935
GO:0002687	positive regulation of leukocyte migration	81	139	1	775	139	1479	1000	1060	1954	2582	2956	3120	646	1534	2597	2840	1007	633	1253	865	896	199	1728	1710	1544
GO:0002064	epithelial cell development	43	139	4	203	314	1452	2373	1179	480	370	1288	697	139	1833	676	1788	1234	1287	1477	510	2494	1371	748	898	929
GO:0055075	potassium ion homeostasis	10	140	1	140	1346	1837	473	501	3564	2120	2939	611	2583	646	2604	1631	1993	3199	323	257	2186	2004	1326	249	1176
GO:0007249	I-kappaB kinase/NF-kappaB signaling	45	140	1	1009	3320	140	1677	792	452	1020	2400	906	1208	310	2915	1170	1790	3029	1522	2444	383	2186	1670	1906	3115
GO:0006067	ethanol metabolic process	20	140	1	2459	641	2467	3084	140	1639	3052	3342	3142	2987	3341	2211	1513	1072	757	720	1147	1822	1176	1707	421	2084
GO:0043255	regulation of carbohydrate biosynthetic process	40	140	2	1768	305	808	228	2526	1459	1870	2030	1397	1183	2300	502	140	2292	2125	2855	3271	865	580	1226	2367	528
GO:0060966	regulation of gene silencing by RNA	113	140	4	1790	1549	389	1078	2090	1242	1530	498	982	738	917	1195	2226	140	350	2647	640	1346	1298	684	945	454
GO:0140253	cell-cell fusion	17	140	1	2835	621	2261	2820	2181	2126	1575	1311	1732	2797	1244	3170	2660	3363	2398	1708	3193	1948	2044	140	393	1284
GO:0031279	regulation of cyclase activity	17	140	2	2745	2414	392	2116	1655	3078	851	1895	668	851	2065	1882	282	1260	1332	2559	454	150	507	335	140	1936
GO:0016055	Wnt signaling pathway	167	141	4	2705	1876	1249	1025	1727	2017	141	2059	264	801	653	972	1329	276	548	1766	1655	312	449	739	2368	548
GO:0006323	DNA packaging	122	141	2	1421	3143	539	1001	1669	247	521	141	886	429	719	2335	2424	2723	655	1712	1302	152	836	2140	2697	1335
GO:0036314	response to sterol	19	141	1	161	584	2397	3079	1552	904	1787	318	2909	141	1419	480	249	2448	3369	1804	698	1993	3280	2115	3417	645
GO:0010035	response to inorganic substance	189	141	1	2701	657	3432	925	221	887	671	3282	2751	1491	2308	1330	3003	141	3321	265	840	2867	3393	141	3295	459
GO:0090150	establishment of protein localization to membrane	175	141	4	515	964	728	1723	1693	1319	734	1964	2361	303	1481	260	1588	2069	497	1048	1246	298	1681	1637	1131	141
GO:0046148	pigment biosynthetic process	29	142	2	2556	142	2876	2343	587	1038	878	2477	633	3146	984	1995	910	1792	519	517	1303	145	1735	816	1534	610
GO:0045664	regulation of neuron differentiation	32	142	1	319	1349	142	434	1937	892	1984	1985	2783	2982	1841	545	2533	3274	1699	2550	253	2828	1151	1013	2680	3420
GO:0007018	microtubule-based movement	129	142	9	1054	894	235	709	2278	756	142	215	1245	1320	542	1125	485	806	1549	2078	1664	1215	612	344	726	937
GO:0007157	heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules	15	142	1	3105	3060	2291	1649	2014	277	1939	1090	1700	446	3128	3180	3094	1276	752	3466	142	2640	552	898	1482	2735
GO:0034114	regulation of heterotypic cell-cell adhesion	24	142	1	2673	934	1941	2262	1484	2638	1871	187	2013	2804	374	3181	2211	2006	3554	3418	348	142	167	2311	2090	2440
GO:0007589	body fluid secretion	18	143	1	2463	1275	2234	1188	3149	2758	3055	848	2936	1598	1912	3480	3260	828	2833	2318	736	3409	1444	143	2835	2678
GO:0070741	response to interleukin-6	27	144	1	144	3174	3198	2465	2269	1476	525	1626	1851	2586	1776	1931	1548	1987	2666	1700	437	3314	3330	2568	430	2806
GO:0045861	negative regulation of proteolysis	166	144	4	395	144	1735	522	429	1840	794	435	1118	2133	399	1301	1015	1301	967	214	388	875	973	886	1777	432
GO:1905114	cell surface receptor signaling pathway involved in cell-cell signaling	170	144	1	2918	2312	2594	1491	2102	2958	144	2727	464	1002	739	926	2495	818	883	3443	2933	367	360	675	2589	419
GO:0046825	regulation of protein export from nucleus	22	144	1	772	231	798	717	257	192	2566	1524	2042	144	1881	1934	1516	2648	2357	357	1357	2597	1039	1591	1719	1637
GO:0009141	nucleoside triphosphate metabolic process	51	144	2	1565	419	2221	1160	1004	1715	730	605	1047	966	1791	2785	1437	2129	2767	948	2555	144	645	3242	2292	276
GO:0050953	sensory perception of light stimulus	77	144	1	677	1952	788	2350	744	1193	672	712	1121	964	2893	3300	817	3127	2352	655	972	1401	144	1924	3112	3176
GO:0007588	excretion	29	145	1	145	669	3344	3024	1248	3378	774	3094	229	1678	3191	3098	2014	3005	2713	3413	1202	1297	2802	715	3185	2773
GO:0007062	sister chromatid cohesion	24	145	1	536	2307	3256	2841	3455	843	3354	2345	2279	2545	2022	2069	2091	145	2494	3295	2019	1926	2838	511	2625	2490
GO:0051047	positive regulation of secretion	143	145	1	1989	386	202	1532	826	2150	1254	1215	1814	576	2679	845	3556	1273	1830	955	3372	149	1897	145	1623	1009
GO:0043547	positive regulation of GTPase activity	101	146	1	304	848	1872	724	2975	675	157	1624	888	288	1091	226	1362	1596	2569	2302	146	2523	1686	838	2321	403
GO:0045109	intermediate filament organization	15	147	1	2303	147	2587	216	1370	1506	3346	2210	1817	2765	1885	1973	2329	853	498	2617	1052	3294	3407	2953	496	1538
GO:1901976	regulation of cell cycle checkpoint	21	147	1	3330	3016	1414	3321	3356	2812	1919	3540	3414	517	2129	147	1820	1322	1974	3530	3520	2270	3480	2922	3044	2679
GO:1901658	glycosyl compound catabolic process	29	147	1	724	3241	1582	2939	1227	2064	2536	1832	1559	1447	1837	1398	147	3448	2067	937	2811	2641	1335	436	2177	1738
GO:0048545	response to steroid hormone	72	147	1	1830	2444	1736	1650	158	433	563	3516	467	3019	295	1348	284	2176	2400	147	198	1145	1900	2228	1558	1880
